id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a3253,One Way Passage,William Powell;Kay Francis;Aline MacMahon;Frank McHugh;Warren Hymer,Tay Garnett,Wilson Mizner;Joseph Jackson,Comedy;Drama;Romance,passenger ship;condemned man;terminal illness;new year's eve;hong kong,UNRATED,67.0,1932,English,8.0,,,,Warner Bros.,USA,S.S. Atlantic
a3254,Chennai 600028,Shiva;Jai;Nitin Sathya;Premgi Amaren;Aravind Akash,Venkat Prabhu,Venkat Prabhu,Comedy;Romance;Sport,,,141.0,2007,Tamil,7.9,,,,Capital Film Works,India,
a3255,Ventilator,Tanvi Abhyankar;Kirti Adarkar;Purnima Ahire;Satish Alekar;Sulabha Arya,Rajesh Mapuskar,Rajesh Mapuskar,Drama,hospital;waiting room;patriarch;family relationships;family reunion,,143.0,2016,Marathi,7.9,,,,Purple Pebble Pictures,India,
a3256,Morometii,Victor Rebengiuc;Luminita Gheorghiu;Gina Patrichi;Dorel Visan;Mitica Popescu,Stere Gulea,Stere Gulea;Marin Preda,Drama,based on novel,,142.0,1987,Romanian,8.9,,,,,Romania,I moromete
a3257,Vazhakku Enn 18/9,Sri;Mithun Murali;Urmila Mahanta;Manisha Yadav;Muthuraman,Balaji Sakthivel,Balaji Sakthivel;Balaji Sakthivel,Crime;Drama;Thriller,love;apartment complex;snorricam;death of parents;attempted murder,,124.0,2012,Tamil,8.3,,,,Thirupathi Brothers;UTV Motion Pictures,India;Sri Lanka,Vazhaku enn # 18/9
a3258,Halimin put,Alma Prica;Olga Pakalovic;Mijo Jurisic;Izudin Bajrovic;Miraj Grbic,Arsen A. Ostojic,Fedja Isovic,Drama,,NOT RATED,97.0,2012,Bosnian;Croatian,8.2,,,,Arkadena Zagreb;FIST Production;Hrvatska Radiotelevizija (HRT),Croatia;Slovenia;Bosnia and Herzegovina,Droga Halimy
a3259,Man Facing Southeast,Lorenzo Quinteros;Hugo Soto;Inés Vernengo;Cristina Scaramuzza;Tomas Voth,Eliseo Subiela,Eliseo Subiela,Drama;Mystery,psychiatrist;mental hospital;torn photograph;conductor's baton;lift,R,105.0,1986,Spanish,7.8,,,,Cinequanon,Argentina,Man Facing Southeast
a3260,Dor,Ayesha Takia;Shreyas Talpade;Gul Panag;Girish Karnad;Prateeksha Lonkar,Nagesh Kukunoor,Nagesh Kukunoor;Nagesh Kukunoor,Drama,journey;father in law;husband wife relationship;love;widow,,147.0,2006,Hindi;Urdu,8.0,,,,Percept Picture Company;SIC Productions;Sahara One Motion Pictures,India,Vom Schicksal verbunden
a3261,Kanojo no omoide,Shigeru Chiba;Ami Hasegawa;Masato Hirano;Tomoko Ishimura;Tsutomu Isobe,Kôji Morimoto,Satoshi Kon;Katsuhiro Ôtomo,Animation;Adventure;Sci-Fi,anime,PG-13,45.0,1995,Japanese,8.2,,,,Studio 4°C,Japan,Katsuhiro Otomo Presents: Memories
a3262,Welcome Mr. Marshall!,Lolita Sevilla;Manolo Morán;José Isbert;Alberto Romea;Elvira Quintillá,Luis García Berlanga,Juan Antonio Bardem;Luis García Berlanga,Comedy,mayor;american;dream;flamenco;stereotype,,78.0,1953,Spanish;Latin;English,8.2,,,,Unión Industrial Cinematográfica (UNINCI),Spain,Welcome Mr. Marshall!
a3263,Mother of Mine,Topi Majaniemi;Marjaana Maijala;Maria Lundqvist;Michael Nyqvist;Esko Salminen,Klaus Härö,Veikko Aaltonen;Heikki Hietamies,Drama;War,finnish;swedish;continuation war;swede;ship,NOT RATED,111.0,2005,Finnish;Swedish,7.7,€2900000,,,Matila Röhr Productions (MRP);Omega Film & Television AB;Film i Skåne,Finland;Sweden,Mother of Mine
a3264,99 River Street,John Payne;Evelyn Keyes;Brad Dexter;Frank Faylen;Peggie Castle,Phil Karlson,Robert Smith;George Zuckerman,Action;Crime;Drama;Film-Noir;Thriller,boxer;murder;theatre;backstage;fake murder,NOT RATED,83.0,1953,English,7.5,,,,Edward Small Productions,USA,Crosstown
a3265,Gamyam,Sharvanand;Allari Naresh;Kamalinee Mukherjee;Brahmanandam;Giribabu,Krish Jagarlamudi,Krish Jagarlamudi,Drama,,,120.0,2008,Telugu,8.3,INR 50000000,,,First Frame Entertainment,India,Destination
a3266,Baasha,Rajinikanth;Nagma;Raghuvaran;Vijayakumar;Janagaraj,Suresh Krishna,Balakumaran;Suresh Krishna,Action;Crime;Drama,promise;past;laughing;resilience;hospital,NOT RATED,145.0,1995,Tamil;Telugu;Hindi,8.3,,INR 250000000,,Sathya Jyothi Films;Sathya Movies,India,Baashha
a3267,Gadjo dilo,Romain Duris;Rona Hartner;Izidor Serban;Ovidiu Balan;Angela Serban,Tony Gatlif,Tony Gatlif;Kits Hilaire,Comedy;Drama;Music;Romance,village;singer;romania;death;gypsy,UNRATED,102.0,1997,French;Romanian;Romany,7.7,,,$12136,Princes Films;Canal+;Centre National de la Cinématographie (CNC),Romania;France,O Estrangeiro Louco
a3268,Yu wo wakasuhodo no atsui ai,Rie Miyazawa;Hana Sugisaki;Aoi Itô;Yukiko Shinohara;Tarô Suruga,Ryôta Nakano,Ryôta Nakano,Comedy,mother daughter relationship;husband wife relationship;bad news;small business;disappearance of one's husband,,125.0,2016,Japanese,7.6,,,,"Hakuhodo DY Music & Pictures;Klockworx, The;NTT Plala",Japan,Her Love Boils Bathwater
a3269,Qayamat Se Qayamat Tak,Aamir Khan;Juhi Chawla;Goga Kapoor;Dalip Tahil;Ravindra Kapoor,Mansoor Khan,Nasir Hussain;Nasir Hussain,Action;Drama;Musical;Romance,love;suicide;forbidden love;tragedy;young love,,162.0,1988,Hindi;Urdu,7.6,,,,Nasir Hussain Films;United Producers,India,QsQT
a3270,This Is Elvis,David Scott;Paul Boensch III;Johnny Harra;Lawrence Koller;Rhonda Lyn,Malcolm Leo;Andrew Solt,Malcolm Leo;Andrew Solt,Biography;Music,concert;fan;actor;elvis presley;hysteria,PG,101.0,1981,English,7.5,$5000000,,$429146,Warner Bros.;David L. Wolper Productions,USA,The Life of Elvis Presley
a3271,King & Country,Dirk Bogarde;Tom Courtenay;Leo McKern;Barry Foster;Peter Copley,Joseph Losey,Evan Jones;John Wilson,Drama;War,world war one;military trial;british army;court martial;deserter,NOT RATED,88.0,1964,English,7.6,$300000,,,B.H.E. Productions;Landau / Unger,UK,För kung och fosterland
a3272,No Man of Her Own,Barbara Stanwyck;John Lund;Jane Cowl;Phyllis Thaxter;Lyle Bettger,Mitchell Leisen,Sally Benson;Catherine Turney,Drama;Film-Noir,dumping a dead body;pregnant;train;blackmail;train crash,APPROVED,98.0,1950,English,7.5,,,,Paramount Pictures,USA,I Married a Dead Man
a3273,Mr. and Mrs. Iyer,Rahul Bose;Konkona Sen Sharma;Bhisham Sahni;Surekha Sikri;Sunil Mukherjee,Aparna Sen,Aparna Sen;Dulal Dey,Drama,muslim;police;brahmin;journey;photographer,,120.0,2002,English;Tamil;Bengali;Hindi;Panjabi;Urdu,8.0,,,,Triplecom Media Production,India,Mr. és Mrs. Iyer
a3274,Scandal Sheet,Broderick Crawford;Donna Reed;John Derek;Rosemary DeCamp;Henry O'Neill,Phil Karlson,Ted Sherdeman;Eugene Ling,Crime;Drama;Film-Noir;Romance;Thriller,reporter;newspaper;killer;wife beater;tabloid,PASSED,82.0,1952,English,7.5,,,,Motion Picture Investors;Columbia Pictures,USA,The Dark Page
a3275,Maalik,Ashir Azeem;Farhan Ally Agha;Hassan Niazi;Sajid Hasan;Adnan Shah,Ashir Azeem,Ashir Azeem,Action;Crime;Drama;Thriller,,PG-13,155.0,2016,Urdu;Pushto,8.5,,,,Media Hub,Pakistan,
a3276,Journey of Hope,Necmettin Çobanoglu;Nur Sürer;Emin Sivas;Erdinç Akbas;Yaman Okay,Xavier Koller,Xavier Koller;Feride Çiçekoglu,Drama,switzerland;lake como;smuggling;immigrant;illegal immigrant,PG,110.0,1990,Turkish;Swiss German;Italian,7.6,,,,Antea Cinematografica;Catpics;Channel Four Films,Switzerland;Turkey;UK;France,Journey of Hope
a3277,Zikina dinastija,Dragomir Bojanic-Gidra;Marko Todorovic;Lidija Vukicevic;Nikola Kojo;Gala Videnovic,Zoran Calic,Zoran Calic;Jovan Markovic,Comedy,violin;dynasty;youth;woman smoking cigar;train,,95.0,1985,Serbo-Croatian,7.6,,,,Morava Film;TRZ Ton i film,Yugoslavia,Lude godine VII
a3278,The Nun,Anna Karina;Liselotte Pulver;Micheline Presle;Francine Bergé;Francisco Rabal,Jacques Rivette,Denis Diderot;Jean Gruault,Drama,persecution;france;vow;girl;lesbian,GP,135.0,1966,French,7.6,,,,Rome Paris Films;Société Nouvelle de Cinématographie (SNC),France,The Nun
a3279,Joseph Smith: Prophet of the Restoration,Nathan Mitchell;Tayva Patch;Rick Macy;David Nibley;Talon G. Ackerman,T.C. Christensen;Gary Cook,Gary Cook,Biography;Drama;History,six word title;colon in title;name in title;documentary subject's name in title;mob violence,,60.0,2005,English,7.8,,,,LDS Motion Picture Studio,USA,"My Servent, Joseph"
a3280,Maytime,Jeanette MacDonald;Nelson Eddy;John Barrymore;Herman Bing;Tom Brown,Robert Z. Leonard,Rida Johnson Young;Noel Langley,Drama;Musical;Romance,opera;jealousy;opera singer;blizzard;paris france,APPROVED,132.0,1937,English,7.4,,,,Metro-Goldwyn-Mayer (MGM),USA,Primavera
a3281,The Human Condition II: Road to Eternity,Tatsuya Nakadai;Michiyo Aratama;Kokinji Katsura;Jun Tatara;Michirô Minami,Masaki Kobayashi,Zenzô Matsuyama;Masaki Kobayashi,Drama;History;War,conscientious objector;world war two;sequel;japanese;japanese army,NOT RATED,181.0,1959,Japanese;Mandarin;Russian,8.5,,,,Shôchiku Eiga,Japan,Human Condition II: Road to Eternity
a3282,1983,Nivin Pauly;Anoop Menon;Joy Mathew;Nikki Galrani;Srinda Ashab,Abrid Shine,Bipin Chandran;Abrid Shine,Family;Sport,,,138.0,2014,Malayalam,7.7,INR 20000000,,,Shams Films,India,
a3283,Poorna,Azam;Sekhar Babu Bachinepally;Veera Badaram;Dr. Malesh Balastu;Ramesh Birajdar,Rahul Bose,Prashant Pandey;Shreya Dev Verma,Biography,,NOT RATED,100.0,2017,Hindi,7.8,,,,Raay Media;Rahul Bose Productions,India,Poorna - Il coraggio non ha limiti
a3284,Pyaasa,Mala Sinha;Guru Dutt;Waheeda Rehman;Rehman;Johnny Walker,Guru Dutt,Abrar Alvi;François-Xavier Durandy,Drama;Musical;Romance,drinking;homeless man;brothel;love;prostitute,NOT RATED,146.0,1957,Hindi,8.5,,,,Guru Dutt Films Pvt. Ltd.,India,Thirsty
a3285,Deiji,Ji-hyun Jun;Woo-sung Jung;Sung-jae Lee;Sara Bernardo Aires;David Chiang,Wai-Keung Lau,Gordon Chan;Felix Chong,Drama;Romance,painter;daisy;artist;sniper;assassin,NOT RATED,110.0,2006,Korean;Mandarin;English,7.6,,,,Basic Pictures;Surprises Ltd.;i Film Co. Ltd.,South Korea;Hong Kong,Daisy
a3286,The Chaplin Revue,Charles Chaplin;Albert Austin;Henry Bergman;Syd Chaplin;Edna Purviance,Charles Chaplin,Charles Chaplin,Comedy,,UNRATED,210.0,1959,English,7.9,,,,Roy Export Company,UK,A Revista de Carlitos
a3287,The Legend of XYZ!,Graham Halstead;Mariya Ise;Bruno Mello,,,Animation;Action;Adventure;Comedy;Fantasy;Thriller,,,21.0,2016,,7.6,,,,,,
a3288,The Violin,Ángel Tavira;Gerardo Taracena;Dagoberto Gama;Mario Garibaldi;Fermín Martínez,Francisco Vargas,Francisco Vargas,Drama;Music,soldier;violin;rebel;ammunition;torture,NOT RATED,98.0,2005,Spanish,7.8,$800000,,$5647,Camara Carnal;Centro de Capacitación Cinematográfica (CCC);Fidecine,Mexico,The Violin
a3289,Karpuz Kabugundan Gemiler Yapmak,Fizuli Caferof;Gülayse Erkoc;Hasbiye Günay;Kadir Kaymaz;Ismail Hakki Taslak,Ahmet Uluçay,Ahmet Uluçay,Comedy;Drama;Family;Romance,cinema;boy;watermelon;childhood;childhood fantasy,,97.0,2004,Turkish,7.9,,,,Istisnai Filmler ve Reklamlar (IFR),Turkey,Boats Out of Watermelon Rinds
a3290,Rakhta Charitra,Vivek Oberoi;Shatrughan Sinha;Sudeep;Abhimanyu Singh;Radhika Apte,Ram Gopal Varma,Shyamraj Dutta;Sarim Momin,Action;Biography;Crime;Drama;Thriller,politician;murder;rivalry;prison;revenge,,125.0,2010,Hindi;Telugu;Tamil,7.6,,,,Cinergy Pictures;Cloud Nine Movies,India,Ratha Sarithiram
a3291,Ju Dou,Ma Chong;Zhijun Cong;Wu Fa;Li Gong;Zhaoji Jia,Yimou Zhang;Fengliang Yang,Heng Liu,Drama;Romance,spouse abuse;patricide;murder;drowning;accidental death,PG-13,95.0,1990,Mandarin,7.7,,,,China Film Co-Production Corporation;China Film Release Import and Export Company;Tokuma Shoten,China;Japan,Amor E Sedução
a3292,Voroshilovskiy strelok,Mikhail Ulyanov;Anna Sinyakina;Aleksandr Porokhovshchikov;Sergey Garmash;Irina Rozanova,Stanislav Govorukhin,Aleksandr Borodyanskiy;Yuri Polyakov,Crime;Drama,world war two veteran;rape revenge;taking law into own hands;teenage rape;police brutality,,95.0,1999,Russian,7.5,,,,NTV-PROFIT,Russia,Voroshilov's Shooter
a3293,Der Knochenmann,Josef Hader;Josef Bierbichler;Birgit Minichmayr;Christoph Luser;Pia Hierzegger,Wolfgang Murnberger,Wolf Haas;Wolf Haas,Comedy;Crime;Thriller,snow;butcher knife;murder;transsexual;stabbed in the back,,117.0,2009,German;Russian;Serbian,7.5,€4000000,,,Dor Film Produktionsgesellschaft,Austria,The Bone Man
a3294,Fists in the Pocket,Lou Castel;Paola Pitagora;Marino Masé;Liliana Gerace;Pier Luigi Troglio,Marco Bellocchio,Marco Bellocchio,Drama,blind mother;epilepsy;incest subtext;bathtub;prostitute,NOT RATED,105.0,1965,Italian,8.0,,,,Doria,Italy,Fist in His Pocket
a3295,Intruder in the Dust,David Brian;Claude Jarman Jr.;Juano Hernandez;Porter Hall;Elizabeth Patterson,Clarence Brown,William Faulkner;Ben Maddow,Crime;Drama,lynching;mississippi;murder;black man;justice,APPROVED,87.0,1949,English,7.7,,,,Metro-Goldwyn-Mayer (MGM),USA,L'intrus
a3296,Il deserto dei tartari,Jacques Perrin;Vittorio Gassman;Giuliano Gemma;Helmut Griem;Philippe Noiret,Valerio Zurlini,Dino Buzzati;André G. Brunelin,Drama;History;War,tartar;boredom;army officer;light;horseback riding,PG,140.0,1976,Italian,7.6,,,,Cinema Due;Fildebroc;Les Films de l'Astrophore,Italy;France;West Germany,The Desert of the Tartars
a3297,Flytrap,Ina-Alice Kopp;Jeremy Crutchley;Gabrielle Stone;Jonah Blechman;Billy 'Sly' Williams,Stephen David Brooks,Stephen David Brooks;Stephen David Brooks,Comedy;Drama;Sci-Fi;Thriller,astronomer;dark humor;violence;menace;threat,,81.0,2015,English,7.8,,,,My Man Productions,USA,
a3298,Yôgisha X no kenshin,Masaharu Fukuyama;Ko Shibasaki;Kazuki Kitamura;Yasuko Matsuyuki;Shin'ichi Tsutsumi,Hiroshi Nishitani,Yasushi Fukuda;Keigo Higashino,Crime;Drama;Mystery,based on novel,,128.0,2008,Japanese,7.6,,,,Cine Bazar;Fuji Television Network;Stardust Pictures (SDP),Japan,Suspect X
a3299,Kauas pilvet karkaavat,Kati Outinen;Kari Väänänen;Elina Salo;Sakari Kuosmanen;Markku Peltola,Aki Kaurismäki,Aki Kaurismäki,Comedy;Drama,tram driver;tram;work;waitress;restaurant,,96.0,1996,Finnish,7.7,FIM 5562154,,,Sputnik,Finland,Drifting Clouds
a3300,The Loves of a Blonde,Hana Brejchová;Vladimír Pucholt;Vladimír Mensík;Ivan Kheil;Jirí Hrubý,Milos Forman,Milos Forman;Milos Forman,Comedy;Romance;Drama,boys and girls;blonde;czechoslovakian soldier;youth;love,NOT RATED,88.0,1965,Czech,7.7,,,,CBK;Filmové studio Barrandov;Sebor,Czechoslovakia,Loves of a Blonde
a3301,Otac na sluzbenom putu,Moreno D'E Bartolli;Predrag 'Miki' Manojlovic;Mirjana Karanovic;Mustafa Nadarevic;Mira Furlan,Emir Kusturica,Abdulah Sidran,Drama,female nudity;bare breasts;undressing;politics;female frontal nudity,R,136.0,1985,Serbo-Croatian;Hungarian,7.9,,$41184,$11614,Centar Film;Forum Sarajevo,Yugoslavia,Papá salió en viaje de negocios
a3302,The Scarlet Empress,Marlene Dietrich;John Lodge;Sam Jaffe;Louise Dresser;C. Aubrey Smith,Josef von Sternberg,Catherine II;Manuel Komroff,Drama;History;Romance,riding a horse indoors;hatred;horseback riding;army;stubbornness,NOT RATED,104.0,1934,English,7.7,$900000,,,Paramount Pictures,USA,Catherine the Great
a3303,Carmen,Antonio Gades;Laura del Sol;Paco de Lucía;Marisol;Cristina Hoyos,Carlos Saura,Prosper Mérimée;Carlos Saura,Drama;Music;Romance,dancer;jealousy;opera;flamenco;based on opera,R,102.0,1983,Spanish,7.7,,,,Emiliano Piedra;Televisión Española (TVE),Spain,Кармен
a3304,Shadows of Forgotten Ancestors,Ivan Mykolaichuk;Larisa Kadochnikova;Tatyana Bestayeva;Spartak Bagashvili;Nikolay Grinko,Sergei Parajanov,Ivan Chendej;Mikhaylo Kotsyubinsky,Drama;Music;Romance,oneiric;sorcerer;wedding;funeral;fight,,97.0,1965,Ukrainian,8.1,,,,Dovzhenko Film Studios,Soviet Union,Shadows of Forgotten Ancestors
a3305,Sigappu Rojakkal,Kamal Haasan;Bhagyaraj;Goundamani;Kanchana;Sridevi,Bharathiraja,Bhagyaraj,Drama;Thriller,red rose;misogynist;misogyny;disturbed individual;deeply disturbed person,NOT RATED,129.0,1978,Tamil,8.0,,,,K.R.G Productions,India,
a3306,"I Was Born, But...",Tatsuo Saitô;Tomio Aoki;Mitsuko Yoshikawa;Hideo Sugawara;Takeshi Sakamoto,Yasujirô Ozu,Akira Fushimi;Geibei Ibushiya,Comedy;Drama,boss;neighborhood;gang;boy;hierarchy,NOT RATED,100.0,1932,Japanese,8.1,,,,Shôchiku Eiga,Japan,Children of Tokyo
a3307,Tre uomini e una gamba,Aldo Baglio;Giovanni Storti;Giacomo Poretti;Marina Massironi;Carlo Croccolo,Aldo Baglio;Giacomo Poretti,Aldo Baglio;Giovanni Storti,Comedy,father in law;wooden leg;road movie;john f kennedy;dracula,,100.0,1997,Italian,7.6,,,,Agidi;Rodeo Drive,Italy,Tri muškarca i noga
a3308,Les misérables,Jean Gabin;Bernard Blier;René Fleur;Julienne Paroli;Fernand Ledoux,Jean-Paul Le Chanois,Michel Audiard;René Barjavel,Drama,paris france;death of child;based on novel,,179.0,1958,French,7.6,,,,Deutsche Film (DEFA);P.A.C.;Serena,France;East Germany;Italy,Los miserables
a3309,Ridicule,Charles Berling;Jean Rochefort;Fanny Ardant;Judith Godrèche;Bernard Giraudeau,Patrice Leconte,Rémi Waterhouse;Michel Fessler,Comedy;Drama;Romance,court;palace of versailles;bon mot;arrogance;rhyme,R,102.0,1996,French,7.5,FRF 50000000,,$48539,Epithète Films;Cinéa;France 3 Cinéma,France,Baronul
a3310,Yodha,Mohanlal;Siddharth Lama;Gopal Raj Bhutani;Beena Antony;Puneet Issar,Sangeeth Sivan,Sasidharan Arattuvazhi;Sasidharan Arattuvazhi,Action;Comedy,sword;mother son relationship;sword fight;brutality;kabaddi,,149.0,1992,Malayalam;Nepali,8.4,,,,,India,Ashokan
a3311,Sehar,Arshad Warsi;Pankaj Kapur;Mahima Chaudhry;Sushant Singh;Naved Aslam,Kabeer Kaushik,Kabeer Kaushik,Action;Crime;Drama,,,125.0,2005,Hindi,7.8,,,,,India,Между жизнью и смертью
a3312,Birdshot,Mary Joy Apostol;Ku Aquino;John Arcilla;Arnold Reyes,Mikhail Red,Mikhail Red;Rae Red,Drama;Mystery;Thriller,,,116.0,2016,Filipino,7.0,,,,PelikulaRed;Tuko Film Productions;Buchi Boy Films,Philippines;Qatar,Gilze
a3313,Bliss,Iza Calzado;Ian Veneracion;TJ Trinidad;Michael De Mesa;Shamaine Buencamino,Jerrold Tarog,,Drama;Horror;Mystery;Thriller,,,,2017,Filipino;Tagalog,7.8,,,,Artikulo Uno Productions,Philippines,
a3314,Amen,Indrajith Sukumaran;Fahadh Faasil;Kalabhavan Mani;Makrand Deshpande;Gokulan,Lijo Jose Pellissery,P.S. Rafeeque;P.S. Rafeeque,Drama;Musical;Romance,,,165.0,2013,Malayalam,7.8,,,,Whitesands Media House,India,Во веки веков
a3315,La grande guerra,Alberto Sordi;Vittorio Gassman;Bernard Blier;Folco Lulli;Vittorio Sanipoli,Mario Monicelli,Agenore Incrocci;Furio Scarpelli,Comedy;Drama;War,front;austrian;train;comrade;austro hungarian,NOT RATED,137.0,1959,Italian;German,8.3,,,,Dino de Laurentiis Cinematografica;Gray-Film,Italy;France,La gran guerra
a3316,Boudu Saved from Drowning,Michel Simon;Marcelle Hainia;Sévérine Lerczinska;Jean Gehret;Max Dalban,Jean Renoir,René Fauchois,Comedy,comedy of manners;satire;fish out of water;rags to riches;eccentric family,NOT RATED,85.0,1932,French,7.5,,,,Les Établissements Jacques Haïk;Les Productions Michel Simon;Crédit Cinématographique Français (CCF),France,Boudu Saved from Drowning
a3317,Queen Kelly,Gloria Swanson;Walter Byron;Seena Owen,Erich von Stroheim;Richard Boleslawski,Erich von Stroheim;Marian Ainslee,Drama,queen;prince;convent;brothel;wedding,PASSED,101.0,1929,,7.8,$800000,,,Gloria Swanson Pictures,USA,The Swamp
a3318,Maljukgeori janhoksa,Sang-Woo Kwon;Jung-Jin Lee;Ga-in Han;Hyo-jun Park;Won-kwon Kim,Ha Yoo,Ha Yoo,Action;Drama;History,bruce lee;dojo;black belt;gi;mixed martial arts,,116.0,2004,Korean,7.5,,,,Sidus,South Korea,The Spirit of Jeet Kune Do
a3319,Kako je propao rokenrol,Nebojsa Bakocevic;Predrag Bjelac;Dragan Bjelogrlic;Branimir Brstina;Kosta Bunusevac,Goran Gajic;Zoran Pezo,Aleksandar Barisic;Biljana Maksic,Comedy,ninja;party,,106.0,1989,Serbo-Croatian,8.2,,,,Avala Film;Faculty of Dramatic Arts Belgrade,Yugoslavia,The Fall of Rock & Roll
a3320,Himala,Nora Aunor;Veronica Palileo;Spanky Manikan;Gigi Dueñas;Vangie Labalan,Ishmael Bernal,Ricardo Lee;Ricardo Lee,Drama,reference to the virgin mary;healer;one word title;remote village;faith,,124.0,1982,Filipino;Tagalog;English,8.1,,,,Experimental Cinema of the Philippines,Philippines,Miracle
a3321,Jibeuro ganeun gil,Do-yeon Jeon;Soo Go;Claudette Lalí;Michèle Raingeval;Vincent Furic,Eun-jin Pang,Jeong-Beom Lee;Jung-Hwa Lee,Drama,,,131.0,2013,Korean;French;English,7.6,€3000000,,,Dasepo Club;CJ Entertainment;Neon Productions,South Korea;France,Way Back Home
a3322,The Herd,Tarik Akan;Melike Demirag;Erol Demiröz;Levent Inanir;Tuncel Kurtiz,Zeki Ökten,Yilmaz Güney,Drama,turkey the country;prejudice;political repression;political oppression;nationalism,NOT RATED,129.0,1978,Turkish,8.4,,,,Güney Film,Turkey,The Herd
a3323,Broken Lullaby,Lionel Barrymore;Nancy Carroll;Phillips Holmes;Louise Carter;Lucien Littlefield,Ernst Lubitsch,Maurice Rostand;Reginald Berkeley,Drama,guilt;german;french;german soldier;french soldier,,76.0,1932,English,7.7,$889154,,,Paramount Pictures,USA,The Man I Killed
a3324,Peepli (Live),Omkar Das Manikpuri;Raghuvir Yadav;Shalini Vatsa;Farrukh Jaffar;Malaika Shenoy,Anusha Rizvi;Mahmood Farooqui,Bhadwai;Swanand Kirkire,Comedy;Drama,farmer;media;politician;bank;mother,NOT RATED,95.0,2010,Hindi;English,7.5,,,$350054,Aamir Khan Productions;UTV Motion Pictures,India,Live aus Peepli - Irgendwo in Indien
a3325,La guerre des tuques,Cédric Jourde;Marie-Pierre A. D'Amour;Julien Elie;Minh Vu Duc;Maryse Cartwright,André Mélançon,Roger Cantin;Danyèle Patenaude,Adventure;Comedy;Drama;Family,village;children;snow;fictional war;show and tell,,92.0,1984,French,7.6,CAD 1340000,,,Les Productions La Fête Inc.;Société Générale du Cinéma du Québec;Téléfilm Canada,Canada,The Dog Who Stopped the War
a3326,Ballad of a Soldier,Vladimir Ivashov;Zhanna Prokhorenko;Antonina Maksimova;Nikolay Kryuchkov;Evgeniy Urbanskiy,Grigoriy Chukhray,Grigoriy Chukhray;Valentin Ezhov,Drama;Romance;War,road movie;youth;world war two;medal;journey,NOT RATED,88.0,1959,Russian,8.1,,,,,Soviet Union,Ballad of a Soldier
a3327,The Last Family,Andrzej Seweryn;Dawid Ogrodnik;Aleksandra Konieczna;Andrzej Chyra;Zofia Perczynska,Jan P. Matuszynski,Robert Bolesto,Biography;Drama,painter;murder;suicide;dysfunctional family;1970s,,123.0,2016,Polish,7.6,,,,Aurum Film;HBO Europe;Lightcraft,Poland,The Last Family
a3328,On Borrowed Time,Lionel Barrymore;Cedric Hardwicke;Beulah Bondi;Una Merkel;Bobs Watson,Harold S. Bucquet,Alice D.G. Miller;Frank O'Neill,Comedy;Drama;Fantasy,boy;tree;death;man in tree;heaven,PASSED,99.0,1939,English,7.8,,,,Metro-Goldwyn-Mayer (MGM),USA,Horas Roubadas
a3329,Lan feng zheng,Tian Yi;Wenyao Zhang;Xiaoman Chen;Liping Lü;Cunxin Pu,Zhuangzhuang Tian,Xiao Mao,Drama,malnutrition;three word title;dumpling;poverty;prison camp,,140.0,1993,Mandarin,7.7,,,,Beijing Film Studio;Chu Eyetos & Co.;Longwick Film,China;Hong Kong,De blauwe vlieger
a3330,Family Resemblances,Jean-Pierre Bacri;Jean-Pierre Darroussin;Catherine Frot;Agnès Jaoui;Claire Maurier,Cédric Klapisch,Agnès Jaoui;Jean-Pierre Bacri,Comedy;Drama,birthday;suburb;family relationships;stairs;mother son relationship,NOT RATED,110.0,1996,French,7.6,,,$257637,Téléma;Le Studio Canal+;France 2 Cinéma,France,Family Resemblances
a3331,Khakee,Amitabh Bachchan;Akshay Kumar;Ajay Devgn;Aishwarya Rai Bachchan;Tusshar Kapoor,Rajkumar Santoshi,Shridhar Raghavan;Rajkumar Santoshi,Action;Drama;Thriller,terrorist;police;witness;rifle;death,,174.0,2004,Hindi;Urdu,7.5,,,,D.M.S. Films,India,Khakee - Das tödliche Gesetz Indiens
a3332,Kabhie Kabhie,Amitabh Bachchan;Shashi Kapoor;Rakhee Gulzar;Waheeda Rehman;Rishi Kapoor,Yash Chopra,Pamela Chopra;Sagar Sarhadi,Drama;Family;Romance,love;poetry;poet;chase;motorcycle,,177.0,1976,Hindi;Urdu,7.5,,,,Yash Raj Films,India,Kabhi Kabhie: Love Is Life
a3333,Bheja Fry,Vinay Pathak;Rajat Kapoor;Sarika;Milind Soman;Ranvir Shorey,Sagar Ballary,Sagar Ballary;Arpita Chatterjee,Comedy;Drama,singer;dinner;telephone call;tax collector;swimming pool,PG-13,95.0,2007,Hindi,7.7,,,,Handmade Films,India,Ужин с придурком
a3334,Solas,María Galiana;Ana Fernández;Carlos Álvarez-Nóvoa;Antonio Dechent;Paco De Osca,Benito Zambrano,Benito Zambrano,Drama,hospital;dog;friend;neighbor;vomiting,R,101.0,1999,Spanish,7.7,ESP 125000000,,$16929,Maestranza Films;Canal Sur Televisión;Canwest Entertainment,Spain;Canada,Alleine
