id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
945,The Road Warrior,Mel Gibson;Vernon Wells;Max Phipps;Michael Preston;Bruce Spence,George Miller,Terry Hayes;George Miller;Brian Hannant,Thriller;Action;Sci-Fi;Adventure;Science Fiction,refinery;car truck chase;gasoline;post apocalypse;car chase;dog;oil tanker;desolate;feral child;australia;dystopia;ex-cop;pilot;cult film;wanderer;violence;gang rape;sequel;community;ozploitation;deal;independent film;music box;wasteland;motorcycle gang;mask;boomerang;survivor;oil;explosive,R,95,1981,English,7.4,$2000000,$24600832.00,$2527864,Kennedy Miller Productions,Australia,Mad Max 2: The Road Warrior
946,Das Boot,Hubertus Bengsch;Jürgen Prochnow;Herbert Grönemeyer;Klaus Wennemann;Martin Semmelrogge,Wolfgang Petersen,Wolfgang Petersen;Lothar G. Buchheim;Dean Riesner,Thriller;War;Adventure;Drama;Action;History,drowning;claustrophobic setting;u boat;tension;submarine;destroyer;torpedo;based on novel;war correspondent;periscope;atlantic ocean;comrade;naval battle;suicidal mission;duty;world war ii;convoy;depth charge;sailor;gibraltar;terror,R,149,1981,English;German;French,8.2,$14000000,$79241330,$26994,Bavaria Film;Radiant Film GmbH;Süddeutscher Rundfunk (SDR),West Germany,Das Boot
947,An American Werewolf in London,Joe Belcher;David Naughton;David Schofield;Brian Glover;Griffin Dunne;John Woodvine;Jenny Agutter;Lila Kaye,John Landis,John Landis,Comedy;Horror,american;kermit the frog character;miss piggy character;werewolf;turned into an animal;animal horror;zoo;transformation;black humor;pub;cult film;rural setting;loss of loved one;dying and death;london underground;yorkshire;british pub;london england;intensive care,R,97,1981,English,7.4,$10000000,$46269270,$3786512,PolyGram Filmed Entertainment;Lyncanthrope Films,UK;USA,En amerikansk varulv i London
948,Christiane F.,Lothar Chamski;Eberhard Auriga;Rainer Woelk;Peggy Bussieck;Natja Brunckhorst;David Bowie;Jens Kuphal;Thomas Haustein,Uli Edel,Kai Hermann;Uli Edel;Horst Rieck;Herman Weigel,Biography;Drama,drugs;darkness;night life;heroin;drug pusher;prostitution;junkie,R,138,1981,German,7.4,DEM 4000000,,,Solaris Film;Maran Film;Popular Filmproduktion,West Germany,Christiane F.
949,The Dirty Dozen,Charles Bronson;Jim Brown;Lee Marvin;John Cassavetes;Ernest Borgnine,Robert Aldrich,Lukas Heller;Nunnally Johnson;E.M. Nathanson,Action;War;Adventure,ethnic slur;commando mission;american abroad;black hair;killed in an explosion;fistfight;based on novel;soldier;castle;hand grenade;nazis;secret mission;military police;world war ii;training;shootout;behind enemy lines;u.s. army,NOT RATED,150,1967,Latin;English;French;Spanish;German,7.7,$5400000,$45300000.00,,Metro-Goldwyn-Mayer (MGM);MKH;Seven Arts Productions,UK;USA,Das dreckige Dutzend
950,Bonnie and Clyde,Michael J. Pollard;Estelle Parsons;Faye Dunaway;Warren Beatty;Gene Hackman;Gene Wilder,Arthur Penn,David Newman;Robert Benton;Robert Towne,Crime;Action;Biography;Drama,dying young;love;automatic weapon;1930s;gang;ambush;bank robber;oklahoma;missouri;sheriff;impotence;waitress;texas;grave digger;prohibition,R,111,1967,English,7.7,$2500000,$60350000,,Warner Brothers/Seven Arts;Tatira-Hiller Productions,USA,Bonnie and Clyde
951,The Graduate,Dustin Hoffman;Katharine Ross;Anne Bancroft;Murray Hamilton;William Daniels;Buck Henry,Mike Nichols,Calder Willingham;Buck Henry;Charles Webb,Comedy;Drama,older woman younger man relationship;boys and girls;unfaithfulness;toothbrush;wedding ceremony gone awry;college;romance;graduate;rape accusation;seduction;los angeles,PG,106,1967,English,7.8,$3000000,$109945305,$873,Lawrence Turman,USA,El graduado
952,The Jungle Book,George Sanders;Bruce Reitherman;Phil Harris;Sterling Holloway;Sebastian Cabot;Louis Prima,Wolfgang Reitherman,Larry Clemmons;Ralph Wright;Ken Anderson;Vance Gerry;Rudyard Kipling,Animation;Musical;Family;Adventure,disney;wild child;india;jungle;bear;anthropomorphism;orphan;animal lead;narration;musical;human animal relationship,G,78,1967,English,7.4,$4000000,$134921806,$5291670,Walt Disney Productions,USA,El libro de la selva
953,Cool Hand Luke,Lou Antonio;Robert Drivas;J.D. Cannon;Paul Newman;George Kennedy;Harry Dean Stanton;Morgan Woodward;Luke Askew,Stuart Rosenberg,Donn Pearce;Frank Pierson,Crime;Drama,bet;fugitive;heat;prison;running away;boxing match;harassment;loss of loved one;escape;punched in the face;egg,GP,126,1967,English,7.9,$3200000,$16217773,,Jalem Productions,USA,La leyenda del indomable
954,Guess Who's Coming to Dinner,Sidney Poitier;Katharine Hepburn;Spencer Tracy;Katharine Houghton;Cecil Kellaway;Isabel Sanford,Stanley Kramer,William Rose,Comedy;Drama;Romance,interracial relationship;doctor;miscegenation;social commentary;racism;ruling class;widower;art gallery;miscegenation;african american;publisher;marriage proposal,NOT RATED,108,1967,English,7.8,$4000000,$63333334,,Columbia Pictures Corporation,USA,"Rat mal, wer zum Essen kommt"
955,In the Heat of the Night,Sidney Poitier;Warren Oates;Larry Gates;Lee Grant;Rod Steiger,Norman Jewison,Stirling Silliphant;John Ball,Thriller;Mystery;Crime;Drama,racist;small town;suspect;african american;racial tension;false accusations;police station;southern usa;black people;police chief,NOT RATED,110,1967,English,7.8,$2000000,$27379978.00,,"Mirisch Corporation, The",USA,Al calor de la noche
956,Belle de Jour,Pierre Clémenti;Michel Piccoli;Jean Sorel;Geneviève Page;Catherine Deneuve,Luis Buñuel,Joseph Kessel;Luis Buñuel;Jean-Claude Carrière,Drama;Romance,brothel;pelted with mud;daydream;prostitute;marriage;fantasy;double life;dual identity;adultery;independent film;women's sexual identity;masochism;wife husband relationship;jealousy,R,100,1967,Mongolian;Spanish;French,7.6,,,$6462,Robert et Raymond Hakim;Paris Film Productions;Five Film,France;Italy,Belle de Jour
957,The Producers,Barney Martin;David Patch;Estelle Winwood;Renée Taylor;William Hickey;Dick Shawn;Gene Wilder;Lee Meredith;Zero Mostel;Kenneth Mars,Mel Brooks,Mel Brooks,Comedy,hitler;hermann goring character;national film registry;joseph goebbels character;broadway;scam;theatrical producer;musical;playwright;eva braun,PG,88,1967,English;German,7.5,$944000,,$6091,Crossbow Productions;Springtime Productions;U-M Productions,USA,Mel Brooks' The Producers
958,Le Samouraï,Alain Delon;François Périer;Nathalie Delon;Jacques Leroy;Cathy Rosier;Catherine Jourdan,Jean-Pierre Melville,Jean-Pierre Melville;Georges Pellegrin;Joan McLeod,Thriller;Mystery;Crime;Drama,murder;contract killer;lone wolf;car keys;stolen car;jazz;last job;garage;canary;french noir;very little dialogue;silent protagonist;hitman;danger;hearing;film noir;paris;police;professional assassin;treason;jazz club;stakeout,GP,105,1967,French,8.0,,$39481.00,$39481,Compagnie Industrielle et Commerciale Cinématographique (CICC);Fida Cinematografica;Filmel,France;Italy,Le Samourai
959,Scarface,Mary Elizabeth Mastrantonio;Steven Bauer;Michelle Pfeiffer;Robert Loggia;Al Pacino,Brian De Palma,Oliver Stone;Armitage Trail,Crime;Drama;Thriller;Action,cuban refugee;cuban american;capitalism;cocaine;assassination attempt;corruption;película de culto;sibling relationship;cult film;loss of loved one;bitterness;miami;prohibition,R,170,1983,Spanish;English,8.2,$25000000,$65884703,$4597536,Universal Pictures,USA,Caracortada
960,Star Wars: Episode VI - Return of the Jedi,Harrison Ford;Carrie Fisher;Mark Hamill;Billy Dee Williams;Anthony Daniels,Richard Marquand,George Lucas;Lawrence Kasdan,Action;Fantasy;Sci-Fi;Adventure;Science Fiction,death star;villain turns good;emperor;rebel;empire;matter of life and death;sibling relationship;spaceship;jabba the hutt;jedi;ewoks;space opera;space battle,PG,133,1983,English,8.1,$32425000,$572702540,$30490619,Lucasfilm,USA,Blue Harvest
961,The Right Stuff,Ed Harris;Scott Glenn;Fred Ward;Sam Shepard;Dennis Quaid,Philip Kaufman,Tom Wolfe;Philip Kaufman,History;Biography;Adventure;Drama,ticker tape parade;wife;astronaut;reference to buck rogers;u.s. space program;politics;answering machine;flight;historical figure;pilot;cold war;space travel;test pilot;sound barrier;u.s. air force,PG,193,1983,Russian;English,7.7,$27000000,$21500000.00,$1601167,"Ladd Company, The",USA,Der Stoff aus dem die Helden sind
962,Trading Places,Dan Aykroyd;Richard D. Fisher Jr.;Jim Gallagher;Maurice Woods;Denholm Elliott;Ralph Bellamy;Eddie Murphy;Jamie Lee Curtis;Don Ameche,John Landis,Herschel Weingrod;Timothy Harris,Comedy,african american protagonist;interracial relationship;scam;stock market;prostitute;beggar;millionaire;man in gorilla suit;wrongful arrest;riches to rags;broker;fish out of water;big shot;commodities;hoodlum;rags to riches;investor;christmas tree,R,116,1983,English,7.3,$27800000,$90400000.00,$7348200,Cinema Group Ventures;Paramount Pictures,USA,Black or White
963,A Christmas Story,Darren McGavin;Ian Petrella;Melinda Dillon;Scott Schwartz;Jean Shepherd;Peter Billingsley,Bob Clark,Jean Shepherd;Bob Clark,Family;Comedy,1940s;christmas;boy;tongue stuck on a pole;bb gun;essay;holiday;mall santa;nostalgia,PG,94,1983,English,7.7,$3300000,$19294144.00,$2072473,Metro-Goldwyn-Mayer (MGM);Christmas Tree Films,USA;Canada,Božićna priča
964,The Meaning of Life,Terry Gilliam;Graham Chapman;Terry Jones;Eric Idle;John Cleese,Terry Jones;Terry Gilliam,John Cleese;Graham Chapman;Terry Gilliam;Michael Palin;Terry Jones;Eric Idle,Comedy;Musical,sperm;grim reaper;meaning of life;death character;monty python;aftercreditsstinger;cult film;duringcreditsstinger;sketch;anarchic comedy;comedian,R,107,1983,English,7.4,$9000000,,$1987000,Celandine Films;The Monty Python Partnership;Universal Pictures,UK,Monty Python's The Meaning of Life
965,Zelig,John Buckwalter;Marvin Chatinover;Mia Farrow;Woody Allen;Patrick Horgan,Woody Allen,Woody Allen,Comedy,mockumentary;1920s;1930s;newsreel;chameleon;celebrity;electroconvulsive therapy;paris;great depression;psychiatrist,PG,79,1983,English;German,7.7,,$11798616.00,$60119,Jack Rollins & Charles H. Joffe Productions;Orion Pictures,USA,Identity Crisis and Its Relationship to Personality Disorder
966,High Noon,Gary Cooper;Thomas Mitchell;Lloyd Bridges;Katy Jurado;Grace Kelly,Fred Zinnemann,Carl Foreman;John W. Cunningham,Thriller;Action;Western;Drama,morality;frontier justice;fistfight;revisionist western;street shootout;u.s. marshal;quick draw;battle;parable;showdown;brawl;gunslinger;ticking clock;one against many,PG,85,1952,Spanish;English,7.8,$730000,$13000000,,Stanley Kramer Productions,USA,A la hora señalada
967,Singin' in the Rain,Jean Hagen;Debbie Reynolds;Gene Kelly;Donald O'Connor;Millard Mitchell,Gene Kelly;Stanley Donen,Betty Comden;Adolph Green,Comedy;Musical;Romance,afi;national film registry;actress;friend;chorus girl;partner;flapper;talkie;fan;diction coach;broadway;morning;musical;audience;pearl necklace,G,103,1952,English,8.2,$2540800,$10589544,,Metro-Goldwyn-Mayer (MGM),USA,Cantando bajo la lluvia
968,Ikiru,Haruo Tanaka;Minoru Chiaki;Takashi Shimura;Miki Odagiri;Shin'ichi Himori;Nobuo Kaneko;Bokuzen Hidari,Akira Kurosawa,Shinobu Hashimoto;Akira Kurosawa,Drama,meaning of life;cancer;bureaucrat;dying;office;playground;obsequies;infatuation;loneliness;japan;age difference,NOT RATED,143,1952,Japanese,8.2,,$55240.00,$7590,Toho Company,Japan,Ikiru
969,Gone with the Wind,Barbara O'Neil;Evelyn Keyes;Thomas Mitchell;Ann Rutherford;Vivien Leigh;Clark Gable;Olivia de Havilland;Leslie Howard,George Cukor;Victor Fleming,Sidney Howard;Margaret Mitchell;Ben Hecht;Jo Swerling;John Van Druten;Oliver H.P. Garrett,War;Romance;History;Drama,civil war;american civil war;confederate states of america;southern united states;mammy;typhus;marriage crisis;life and death;atlanta;loss of loved one;luxury;plantation;marriage proposal;business woman,G,238,1939,English,7.9,$3988500,$1700088230,$1192593,Selznick International Pictures;Metro-Goldwyn-Mayer (MGM),USA,Lo que el viento se llevó
970,The Wizard of Oz,Jack Haley;Frank Morgan;Judy Garland;Bert Lahr;Ray Bolger,George Cukor;Victor Fleming,Florence Ryerson;Noel Langley;Edgar Allan Woolf,Family;Musical;Fantasy;Adventure,tornado;wizard of oz;witch;evil witch;wizard;clock;dream;kansas;based on novel;adolescence;lion;imaginary land;cowardliness;secret identity;crow;music;scarecrow;sepia color;musical;classic,PG,102,1939,English,7.8,$2788500,$33754967.00,$5354311,Metro-Goldwyn-Mayer (MGM),USA,El mago de Oz
971,Stagecoach,Thomas Mitchell;John Carradine;Claire Trevor;Andy Devine;John Wayne,John Ford,Dudley Nichols;Ernest Haycox;Ben Hecht,Western;Adventure,new mexico territory;new mexico;arizona territory;apache wells arizona;arizona;desert;infant;outcast;cowboys and indians;doctor;stranger;calvary;drunkard;ostracism;fugitive;outlaw gang;indian attack;prostitute;cowboy;street shootout;marriage proposal;stagecoach,NOT RATED,96,1939,English,7.8,$461687,$1103757.00,,Walter Wanger Productions,USA,Höllenfahrt nach Santa Fé
972,Mr. Smith Goes to Washington,Claude Rains;Edward Arnold;Jean Arthur;Guy Kibbee;James Stewart,Frank Capra,Sidney Buchman;Lewis R. Foster,Comedy;Drama,dam;senator;afi;national film registry;u.s. senator;washington d.c.;governor;political corruption;politician;expulsion attempt;usa politics;integrity;disillusionment;political machine;idealist;sightseeing;walkout,NOT RATED,129,1939,English,8.1,$1500000,$9600000.00,,Columbia Pictures Corporation,USA,Frank Capra's Mr. Smith Goes to Washington
973,Dead Poets Society,Robin Williams;Josh Charles;Robert Sean Leonard;Ethan Hawke;Gale Hansen,Peter Weir,Tom Schulman,Comedy;Drama,english teacher;education;professor;student;suicide;shakespeare;philosophy;literature;individual;poetry;vermont;preparatory school;friendship;shakespeare's a midsummer night's dream;school play,PG,128,1989,Latin;English,8.1,$16400000,$187930058,$340456,Touchstone Pictures;Silver Screen Partners IV;A Steven Haft Production,USA,La sociedad de los poetas muertos
974,Batman,Michael Keaton;Robert Wuhl;Jack Nicholson;Kim Basinger;Pat Hingle;Billy Dee Williams,Tim Burton,Sam Hamm;Bob Kane;Warren Skaaren,Action;Adventure;Fantasy,the joker character;batman character;bruce wayne character;alfred pennyworth character;dc comics;chemical;gotham city;crime fighter;double life;dual identity;super power;fictional place;superhero,PG-13,126,1989,Spanish;English;French,7.3,$35000000,$411348924,$40489746,"Warner Bros.;Guber-Peters Company, The;PolyGram Filmed Entertainment",USA;UK,Betmen
975,Field of Dreams,Amy Madigan;Gaby Hoffmann;Timothy Busfield;Kevin Costner;Ray Liotta,Phil Alden Robinson,Phil Alden Robinson;W.P. Kinsella,Family;Sport;Fantasy;Drama,baseball;farmer;ghost;baseball field;hearing voices;author;pta;sport;based on novel;recluse;regret;doctor;miracle;iowa;reconciliation;school board;road trip;cornfield,PG,107,1989,English,7.3,,$84431625,$531346,Gordon Company,USA,Shoeless Joe
976,The Little Mermaid,Jodi Benson;Rene Auberjonois;Christopher Daniel Barnes;Pat Carroll;Paddi Edwards;Samuel E. Wright;Kenneth Mars,Ron Clements;John Musker,Ron Clements;John Musker;Hans Christian Andersen,Animation;Family;Musical;Fantasy;Romance,grotto;disguise;three word title;hypnosis;puppet show;single father;kingdom;spell;fireworks;father daughter relationship;daughter;true love;fish out of water;prince;mermaid;princess;bargain;animation,G,83,1989,English;French,7.4,$40000000,$211343479,$9814520,Walt Disney Pictures;Silver Screen Partners IV;Walt Disney Feature Animation,USA,The Little Mermaid 3D
977,Indiana Jones and the Last Crusade,John Rhys-Davies;Harrison Ford;Alison Doody;Denholm Elliott;Sean Connery,Steven Spielberg,George Lucas;Jeffrey Boam;Menno Meyjes,Action;Fantasy;Adventure,obsession;leap of faith;map;indiana jones character;holy grail;treasure hunt;order of the templars;whip;nazis;riddle;parent child relationship;crusader;treasure;venice;panzer;archeology ;saving the world;library;archaeologist,PG-13,127,1989,English;German;Arabic;Greek,8.0,$48000000,$474171806,,Paramount Pictures;Lucasfilm,USA,Indiana Jones 3
978,Back to the Future Part II,Thomas F. Wilson;Elisabeth Shue;Michael J. Fox;Christopher Lloyd;Lea Thompson;James Tolkan,Robert Zemeckis,Bob Gale;Robert Zemeckis,Comedy;Sci-Fi;Adventure;Family;Science Fiction,younger version of character;second part;same actor playing two characters simultaneously on screen;year 2015;alternate timeline;delorean;car race;time travel;sequel;walking cane;hoverboard;almanac;electric guitar;skateboarding;video phone;flying car;inventor;high school dance;lightning,PG,108,1989,Japanese;English,7.7,$40000000,$272750000,$27835125,Universal Pictures;Amblin Entertainment;U-Drive Productions,USA;Japan,Paradox
979,Glory,Denzel Washington;Matthew Broderick;Jihmi Kennedy;Cary Elwes;Morgan Freeman,Edward Zwick,Lincoln Kirstein;Kevin Jarre,History;War;Biography;Drama,target practice;prejudice;u.s. civil war;american civil war;military uniform;confederate soldier;battle;early america;racism;union soldier,R,122,1989,English,7.6,$18000000,$26828365.00,$63661,TriStar Pictures;Freddie Fields Productions,USA,Tiempos de gloria
980,When Harry Met Sally...,Billy Crystal;Bruno Kirby;Carrie Fisher;Meg Ryan;Steven Ford,Rob Reiner,Nora Ephron,Comedy;Romance;Drama,male female friendship;new york;friendship;opposites attract;sex;restaurant;platonic love;orgasm;wife husband relationship,R,96,1989,English,7.4,$16000000,$92823546.00,$1094453,Castle Rock Entertainment;Nelson Entertainment,USA,"Harry, This Is Sally"
981,The Abyss,Ed Harris;Mary Elizabeth Mastrantonio;Michael Biehn;Leo Burmester;Todd Graff,James Cameron,James Cameron,Thriller;Sci-Fi;Adventure;Drama;Action;Science Fiction,drowning;pantyhose;ocean;alien;submarine;diving suit;flying saucer;scuba;insanity;deepsea;trapped underwater ;underwater;scuba diving;nuclear missile;thalassophobia,PG-13,142,1989,English,7.4,$70000000,$90000098,$9319797,Twentieth Century Fox;Pacific Western;Lightstorm Entertainment,USA,Abyss
982,Do the Right Thing,Ruby Dee;Richard Edson;Danny Aiello;Giancarlo Esposito;Ossie Davis,Spike Lee,Spike Lee,Comedy;Drama,pizzeria;pizza;italian restaurant;bedford stuyvesant brooklyn new york city;pizza delivery;police brutality;radio transmission;chaos;black people;punk;heat;italian american;sun glasses;money;hip-hop;restaurant critic;police operation;racism;culture clash;street war,R,120,1989,Spanish;Korean;English;Italian,7.8,$6500000,$37295445.00,,40 Acres & A Mule Filmworks,USA,Heatwave
983,National Lampoon's Christmas Vacation,Juliette Lewis;Chevy Chase;Beverly D'Angelo;Johnny Galecki;John Randolph;Randy Quaid,Jeremiah S. Chechik,John Hughes,Comedy,rottweiler;christmas bonus;reciting the pledge of allegience;family dinner;next door neighbor;boss;domestic life;jello;christmas bonus;cigar;holiday;fantasy sequence,PG-13,97,1989,English,7.4,$27000000,$71319546.00,$11700000,Warner Bros.;Hughes Entertainment,USA,Christmas Vacation
984,"The Cook, the Thief, His Wife & Her Lover",Michael Gambon;Helen Mirren;Alan Howard;Richard Bohringer;Tim Roth,Peter Greenaway,Peter Greenaway,Crime;Drama,murder;domestic violence;revenge;abusive husband;restaurant;cooking;crime boss;cult film;cook,NC-17,124,1989,English,7.5,,,,Allarts;Elsevier-Vendex Film Beheer;Allarts Cook,Netherlands;UK;France,"The Cook, the Thief, His Wife & Her Lover"
985,Kiki's Delivery Service,Kappei Yamaguchi;Minami Takayama;Rei Sakuma;Mieko Nobusawa;Keiko Toda,Hayao Miyazaki,Hayao Miyazaki;Eiko Kadono,Animation;Family;Fantasy;Adventure;Drama,goodwill;based on book;anime;pancake;studio ghibli;delivery service;clock tower;courier service;dog;baking;broom;witch;bakery;talking cat;bicycle accident;female friendship,G,103,1989,Japanese;English,7.8,$6900000.00,$22627350,,Kiki's Delivery Service Production Committee;Nibariki;Nippon Television Network (NTV),Japan,Kiki's Delivery Service
986,Crimes and Misdemeanors,Martin Landau;Gregg Edelman;Claire Bloom;Bill Bernstein;Stephanie Roth Haberle;Joanna Gleason;Alan Alda;Woody Allen;Anjelica Huston,Woody Allen,Woody Allen,Comedy;Drama,professor;doctor;brother in law;mistress;documentary filmmaker;murder;hired killer;adultery;new york;assassin,PG-13,104,1989,English;Hebrew,7.8,$19000000,$18254702.00,,Jack Rollins & Charles H. Joffe Productions,USA,Brothers
987,The Killer,Yun-Fat Chow;Kenneth Tsang;Kong Chu;Danny Lee;Sally Yeh;Paul Chu Kong;Chow Yun-fat,John Woo,John Woo,Thriller;Crime;Action;Drama,hong kong;gunfight;hitman;honor;one last job;blindness and impaired vision;police,R,110,1989,Japanese;Cantonese;Mandarin,7.8,,,,Film Workshop;Golden Princess Film Production Limited;Long Shong Pictures,Hong Kong,The Killer
988,Casablanca,Claude Rains;Paul Henreid;Humphrey Bogart;Ingrid Bergman;Conrad Veidt,Michael Curtiz,Julius J. Epstein;Philip G. Epstein;Howard Koch,Romance;War;Drama,nazi;1940s;casablanca morocco;french morocco;anti nazi;corruption;resistance;drama;war;patriotism;concentration camp;film noir;love triangle;visa;spy;emigration,PG,102,1942,English;German;Italian;French,8.2,$914000,$10462500.00,$181494,Warner Bros.,USA,Everybody Comes to Rick's
989,The Exorcist,Lee J. Cobb;Ellen Burstyn;Max von Sydow;Kitty Winn;Jack MacGowran;Jason Miller;Linda Blair,William Friedkin,William Peter Blatty,Horror;Thriller;Drama,demonic possession;exorcist;paranormal activity;exorcism;demonic force;vomit;crisis of faith;paranormal phenomena;ouija board;profanity;priest;girl;sfx;religion and supernatural;holy water;disturbed child;strong language;christian,R,122,1973,Latin;English;French;Kurdish;Arabic;Greek;German,7.8,$8000000.00,$441306145.00,,Warner Bros.;Hoya Productions,USA,The Exorcist: The Version You Haven't Seen Yet
990,American Graffiti,Charles Martin Smith;Ron Howard;Paul Le Mat;Cindy Williams;Richard Dreyfuss,George Lucas,George Lucas;Gloria Katz;Willard Huyck,Comedy;Drama,car;high school;california;drag racing;rock 'n' roll;1960s;vandalism;radio presenter;robbery;radio station;love at first sight;child;airplane,PG,110,1973,English,7.2,$777000,$140000000,,Universal Pictures;Lucasfilm;The Coppola Company,USA,Another Slow Night in Modesto
991,The Sting,Robert Shaw;Charles Durning;Robert Redford;Ray Walston;Paul Newman,George Roy Hill,David S. Ward,Comedy;Crime;Drama,national film registry;con;caper;long con;con man;bet;repayment;off track betting;chicago;1930s;mafia boss;ragtime;horse race;alley;violence,PG,129,1973,English,8.1,$5500000,$159616327.00,,Zanuck/Brown Productions;Universal Pictures,USA,The Sting
992,Papillon,Dustin Hoffman;Anthony Zerbe;Victor Jory;Steve McQueen;Don Gordon,Franklin J. Schaffner,Dalton Trumbo;Lorenzo Semple Jr.,Crime;Biography;Drama,escape attempt;butterfly;hopelessness;prison warden;solitary confinement;devil's island;escape from prison,R,151,1973,Spanish;English,7.9,$12000000,$53267000.00,,Corona-General;Solar Productions,France;USA,Leptir
993,The Holy Mountain,Horacio Salinas;Adriana Page;Alejandro Jodorowsky;Juan Ferrara;Zamira Saunders,Alejandro Jodorowsky,Alejandro Jodorowsky,Fantasy;Adventure;Drama,holy mountain;alchemist;enlightenment;gold;mountain;christianity;blasphemy;independent film;thief;mexico;surrealism,R,114,1973,Spanish;English,7.8,$750000,,$844,Producciones Zohar;ABKCO Films,Mexico;USA,The Holy Mountain
994,Paper Moon,Madeline Kahn;Tatum O'Neal;Ryan O'Neal;John Hillerman;P.J. Johnson,Peter Bogdanovich,Joe David Brown;Alvin Sargent,Comedy;Crime;Drama,father daughter relationship;con artist;bible;money;great depression;carnival;funeral;missouri;kansas;aunt;friendship;girl;road movie;con man;tween girl,PG,102,1973,English,7.9,$2500000,,,"Directors Company, The;Saticoy Productions;Paramount Pictures",USA,Luna de papel
995,Robin Hood,Brian Bedford;Monica Evans;Roger Miller;Peter Ustinov;Terry-Thomas;Pat Buttram;Phil Harris;Ken Curtis,Wolfgang Reitherman,Larry Clemmons;Ken Anderson,Animation;Family;Comedy;Adventure;Romance,regent;disney;prince john;hero;prince;animal;forest;right and justice;thief;robin hood;bear;animal as human;outlaw;animation;fox,G,83,1973,English;Portuguese,7.3,$10000000,$32056467.00,,Walt Disney Productions,USA,Robin des bois
996,Serpico,Biff McGuire;Jack Kehoe;Barbara Eda-Young;John Randolph;Al Pacino;Cornelia Sharpe,Sidney Lumet,Waldo Salt;Peter Maas;Norman Wexler,Thriller;Crime;Biography;Drama;History,corruption;police corruption;undercover cop;money;police;hippie;whistleblower;internal affairs;new york city;social justice,R,130,1973,Spanish;English;Italian,7.7,$3000000,$29800000.00,,Artists Entertainment Complex;Produzioni De Laurentiis International Manufacturing Company,USA;Italy,Serpiko
997,Enter the Dragon,John Saxon;Jim Kelly;Kien Shih;Ahna Capri;Bruce Lee;Angela Mao;Sek Kin,Robert Clouse,Michael Allin,Thriller;Crime;Action;Drama,male protagonist;national film registry;vietnam war veteran;villain;three word title;martial arts;crime lord;island;kung fu;shaolin;monk;temple;martial arts tournament,R,100,1973,Cantonese;English,7.5,$5425000,$90000000,,Warner Bros.;Concord Productions,Hong Kong;USA,The Deadly Three
998,The Wicker Man,Ingrid Pitt;Britt Ekland;Diane Cilento;Christopher Lee;Edward Woodward,Robin Hardy,Anthony Shaffer,Thriller;Mystery;Horror,ritual;paganism;disappearance;secret society;religious sacrifice;cult;scotland;cult film;island;virgin,R,94,1973,English,7.3,£500000,,$5493,British Lion Film Corporation,UK,El culto siniestro
999,The Day of the Jackal,Edward Fox;Michel Auclair;Terence Alexander;Alan Badel;Tony Britton;Michael Lonsdale;Eric Porter;Olga Georges-Picot;Delphine Seyrig,Fred Zinnemann,Kenneth Ross;Frederick Forsyth,Thriller;Crime;Drama;Action,one man army;race against time;assassin;french president;englishman abroad;traitor;suspense;false identity;based on novel;castle;hitman;charles de gaulle;assassination;paris;disguise;police;denunciation,PG,143,1973,English;Italian;French,7.6,,,,John Woolf Productions;Warwick Film Productions;Universal Productions France,UK;France,Chacal
1000,Badlands,Alan Vint;Warren Oates;Ramon Bieri;Martin Sheen;Sissy Spacek,Terrence Malick,Terrence Malick,Crime;Drama,serial killer;on the run;cult film;killing spree;father shot by boyfriend;gritty;mass murder;badlands;fugitive;south dakota,PG,94,1973,Spanish;English,7.7,$450000,,,Warner Bros.;Pressman-Williams;Jill Jakes Production,USA,Badlands - Zerschossene Träume
1001,High Plains Drifter,Jack Ging;Verna Bloom;Clint Eastwood;Mitchell Ryan;Marianna Hill,Clint Eastwood,Ernest Tidyman;Dean Riesner,Mystery;Western,small town;revenge;gravestone;outlaw;gunfighter;desperation;gunslinger,R,105,1973,English,7.5,$5500000,$15700000.00,,"Universal Pictures;Malpaso Company, The",USA,La venganza del muerto
1002,Amarcord,Ciccio Ingrassia;Armando Brancia;Pupella Maggio;Magali Noël;Nando Orfei;Bruno Zanin;Giuseppe Ianigro,Federico Fellini,Tonino Guerra;Federico Fellini,Comedy;Drama,satire;female objectification;male objectification;big breasts;surrealism;bathtub;small town;fascism;sheik;rural setting;semi autobiographical;1930s;coming of age,R,123,1973,"Greek, Ancient (to 1453);Italian",7.8,,,,F.C. Produzioni;PECF,Italy;France,Amarcord
1003,Fantastic Planet,Eric Baugin;Jean Valmont;Jennifer Drake;Jean Topart;Sylvie Lenoir,René Laloux,Stefan Wul;Roland Topor,Animation;Sci-Fi;Fantasy;Science Fiction,animated science fiction;slave;giant;czech science fiction;planet;dystopia;human subjugation;slavery;adult animation;animation,PG,72,1973,Czech;French,7.7,,,,Argos Films;Les Films Armorial;Institut National de l'Audiovisuel (INA),France;Czechoslovakia,Fantastic Planet
