_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
148825,a181,b1112,Her,Joaquin Phoenix;Lynn Adrianna;Lisa Renee Pitts;Gabe Gomez;Chris Pratt,Spike Jonze,Spike Jonze,Drama;Romance;Sci-Fi,loneliness;future;artificial intelligence;signing divorce papers;relationship problems,R,126,2013,English,8.0,"$23,000,000 ","$47,351,251 ","$260,382 ",Annapurna Pictures,USA,Ella,The Immigrant,Marion Cotillard;Jeremy Renner;Joaquin Phoenix;Dagmara Domińczyk;Gabriel Rush,James Gray,James Gray;Ric Menello,Drama;Romance,new york;sibling relationship;corruption;magic;immigrant;nudity;nightmare;ship;quarantine;love;murder;money;escape;doctor;prostitution;poland;illness,R,117,2013,English,62,"$16,000,000.00 ","$5,867,686.00 ",,,,,0
369022,a962,b3246,"Duck, You Sucker",Rod Steiger;James Coburn;Romolo Valli;Maria Monti;Rik Battaglia,Sergio Leone,Sergio Leone;Sergio Donati,War;Western,child with a gun;gun;bandit;explosive;mexico,PG,157,1971,Italian;Spanish,7.7,,,,Rafran Cinematografica;Euro International Film (EIA);San Miura,Italy;Spain,A Fistful of Dynamite,"Duck, You Sucker",James Coburn;Rod Steiger;Romolo Valli;Antoine Saint-John;Franco Graziosi,Sergio Leone,Sergio Leone;Sergio Leone;Sergio Donati;Sergio Donati;Luciano Vincenzoni,Western,mexico;rape;robbery;prisoner;liberation of prisoners;revolution;class;spaghetti western,,157,1971,Italian,77,-,-,,,,,1
228848,a134,b72,X: First Class,James McAvoy;Laurence Belcher;Michael Fassbender;Bill Milner;Kevin Bacon,Matthew Vaughn,Ashley Miller;Zack Stentz,Action;Adventure;Sci-Fi,raven darkholme character;logan character;erik lehnsherr character;professor charles xavier character;beast character,PG-13,131,2011,English;German;French;Spanish;Russian,7.8,"$160,000,000 ","$353,624,124 ","$55,101,604 ",Twentieth Century Fox;Marvel Entertainment;Dune Entertainment,USA;UK,X-Men: First Class,A Dangerous Method,Keira Knightley;Viggo Mortensen;Michael Fassbender;Sarah Gadon;Vincent Cassel,David Cronenberg,John Kerr;Christopher Hampton,Drama;Thriller,based on novel;psychoanalysis;sigmund freud;biography;spanking;cigar smoking;cheating husband;patient;based on true events;carl jung,R,99,2011,English,63,"$15,000,000.00 ","$27,462,041.00 ",,,,,0
128339,a35,b3646,The Shawshank Redemption,Tim Robbins;Morgan Freeman;Bob Gunton;William Sadler;Clancy Brown,Frank Darabont,Stephen King;Frank Darabont,Crime;Drama,wrongful imprisonment;prison;escape from prison;prison cell search;friendship between men,R,142,1994,English,9.3,"$25,000,000 ","$58,500,000 ","$727,326 ",Castle Rock Entertainment,USA,Rita Hayworth and Shawshank Redemption,Mary Shelley's Frankenstein,Robert De Niro;Kenneth Branagh;Tom Hulce;Helena Bonham Carter;Aidan Quinn,Kenneth Branagh,Steph Lady;Mary Shelley;Frank Darabont,Drama;Horror;Science Fiction;Romance,experiment;frankenstein;remake,R,123,1994,English,62,"$45,000,000.00 ","$112,006,296.00 ",,,,,0
330887,a308,b2326,Open Range,Robert Duvall;Kevin Costner;Annette Bening;Michael Gambon;Michael Jeter,Kevin Costner,Lauran Paine;Craig Storper,Action;Drama;Romance;Western,revisionist western;vigilantism;good versus evil;villain;hero,R,139,2003,English,7.5,"$22,000,000 ","$68,613,992 ","$14,047,781 ",Touchstone Pictures;Cobalt Media Group;Beacon Pictures,USA,Pacto de justicia,Secondhand Lions,Michael Caine;Robert Duvall;Haley Joel Osment;Josh Lucas;Kyra Sedgwick,Tim McCanlies,Tim McCanlies,Comedy;Drama;Family,texas;money;veteran,PG,111,2003,English,70,-,-,,,,,0
90072,a63,b387,Doctor Strange,Benedict Cumberbatch;Chiwetel Ejiofor;Rachel McAdams;Benedict Wong;Mads Mikkelsen,Scott Derrickson,Jon Spaihts;Scott Derrickson,Action;Adventure;Fantasy;Sci-Fi,magic;wizard;magician;neurosurgeon;doctor,PG-13,115,2016,English,7.5,"$165,000,000 ","$677,718,395 ","$85,058,311 ",Marvel Studios;Walt Disney Pictures,USA,Dr. Strange,Triple 9,Casey Affleck;Chiwetel Ejiofor;Woody Harrelson;Kate Winslet;Anthony Mackie,John Hillcoat,Matt Cook,Action;Thriller,heist;betrayal;dirty cop,R,115,2016,English,57,"$20,000,000.00 ","$12,639,297.00 ",,,,,0
265345,a131,b1272,Les Misérables,Hugh Jackman;Russell Crowe;Anne Hathaway;Amanda Seyfried;Sacha Baron Cohen,Tom Hooper,William Nicholson;Alain Boublil,Drama;History;Musical;Romance;War,rebellion;parole;barricade;france;prostitution,PG-13,158,2012,English,7.6,"$61,000,000 ","$441,809,770 ","$28,027,000 ",Working Title Films;Cameron Mackintosh Ltd.;Universal Pictures,UK;USA,Les Miz,The Dictator,Sacha Baron Cohen;Anna Faris;Ben Kingsley;Jason Mantzoukas;John C. Reilly,Larry Charles,David Mandel;Alec Berg;Jeff Schaffer;Sacha Baron Cohen,Comedy,dictator;kurdish,R,83,2012,English,59,"$65,000,000.00 ","$179,379,533.00 ",,,,,0
315428,a283,b1141,Ratatouille,Patton Oswalt;Ian Holm;Lou Romano;Brian Dennehy;Peter Sohn,Brad Bird;Jan Pinkava,Brad Bird;Jan Pinkava,Animation;Adventure;Comedy;Drama;Family;Fantasy,rat;chef;ratatouille;soup;hair,G,111,2007,English;French,8.0,"$150,000,000 ","$623,722,818 ","$47,027,395 ",Pixar Animation Studios;Walt Disney Pictures,USA,Untitled Rodent Project,Ratatouille,Patton Oswalt;Ian Holm;Lou Romano;Brian Dennehy;Peter Sohn,Brad Bird,Brad Bird,Animation;Comedy;Family;Fantasy,paris;sibling relationship;expensive restaurant;river;cook;mouse;evacuation;confidence;leaving one's family;work;restaurant critic;kitchen;spice;cookbook;food;chef;sewer;recipe;unlikely friendship;rat,G,111,2007,English,75,"$150,000,000.00 ","$623,722,818.00 ",,,,,1
286194,a704,b18,Miller's Crossing,Gabriel Byrne;Marcia Gay Harden;John Turturro;Jon Polito;J.E. Freeman,Joel Coen;Ethan Coen,Joel Coen;Ethan Coen,Crime;Drama;Thriller,irish mob;loyalty;organized crime;betrayal;character's point of view camera shot,R,115,1990,English;Italian;Irish;Yiddish,7.8,"$14,000,000 ",,,Circle Films;Twentieth Century Fox,USA,De paseo a la muerte,Miller's Crossing,John Turturro;Gabriel Byrne;Marcia Gay Harden;Steve Buscemi;Albert Finney,Joel Coen,Joel Coen;Dashiell Hammett;Ethan Coen,Drama;Thriller;Crime,corruption;street gang;prohibition;gun;irish-american;gambling debts;irish mob;violence,R,115,1990,English,75,"$14,000,000.00 ","$5,080,409.00 ",,,,,1
213648,a96,b1204,Scott Pilgrim vs. the World,Michael Cera;Alison Pill;Mark Webber;Johnny Simmons;Ellen Wong,Edgar Wright,Michael Bacall;Edgar Wright,Action;Comedy;Romance,toronto canada;miniskirt;short skirt;upskirt;mini skirt,PG-13,112,2010,English,7.5,"$60,000,000 ",,"$10,609,795 ",Universal Pictures;Marc Platt Productions;Big Talk Productions,USA;UK;Canada;Japan,Scott Pilgrim's Precious Little Life,Scott Pilgrim vs. the World,Michael Cera;Mary Elizabeth Winstead;Kieran Culkin;Chris Evans;Anna Kendrick,Edgar Wright,Edgar Wright;Bryan Lee O'Malley;Michael Bacall,Action;Adventure;Comedy,canada;toronto;based on graphic novel;whipping;hipster;underage girlfriend;animated flashback;unconsciousness;girl fight;vegan;aftercreditsstinger,PG-13,112,2010,English,72,"$60,000,000.00 ","$47,664,559.00 ",,,,,1
210591,a718,b160,Lost Highway,Bill Pullman;Patricia Arquette;John Roselius;Louis Eppolito;Jenna Maetlind,David Lynch,David Lynch;Barry Gifford,Mystery;Thriller,experimental film;surrealism;metamorphosis;murder;death,R,134,1997,English,7.6,"$15,000,000 ",,"$212,710 ",CiBy 2000;Asymmetrical Productions;Lost Highway Productions LLC,France;USA,Carretera perdida,Lost Highway,Bill Pullman;Patricia Arquette;John Roselius;Louis Eppolito;Robert Blake,David Lynch,David Lynch;Barry Gifford,Drama;Thriller;Mystery,schizophrenia;prison;pornography;sadistic;dual identity;jealousy;dream;eroticism;sexual frustration;violent husband;paranoia;headache;impotence;motel;prison cell;jazz musician;nightmare;gangster;vicious circle;car mechanic;hallucination;cadillac;suspicion;bloodthirstiness;bedroom;housebreaking;highway;surreal;identity crisis;dying and death;transformation;police;insanity;murder;car crash;extramarital affair;videotape;female corpse,R,134,1997,English,75,"$15,000,000.00 ","$3,675,201.00 ",,,,,1
231728,a497,b3731,Moneyball,Brad Pitt;Jonah Hill;Philip Seymour Hoffman;Robin Wright;Chris Pratt,Bennett Miller,Steven Zaillian;Aaron Sorkin,Biography;Drama;Sport,baseball;strategy;statistics;voice over;meeting,PG-13,133,2011,English,7.6,"$50,000,000 ","$110,206,216 ","$19,501,302 ",Columbia Pictures;Scott Rudin Productions;Michael De Luca Productions,USA,El juego de la fortuna,Moneyball,Brad Pitt;Jonah Hill;Philip Seymour Hoffman;Robin Wright;Chris Pratt,Bennett Miller,Michael Lewis;Stan Chervin;Aaron Sorkin;Steven Zaillian,Drama,1970s;baseball;job transfer;team;franchise;talent manager;statistics;1980s;true story;sports,PG-13,133,2011,English,71,"$50,000,000.00 ","$110,206,216.00 ",,,,,1
203560,a287,b4777,"Monsters, Inc.",John Goodman;Billy Crystal;Mary Gibbs;Steve Buscemi;James Coburn,Pete Docter;David Silverman,Pete Docter;Jill Culton,Animation;Adventure;Comedy;Family;Fantasy,monster;abominable snowman character;emotional;logo;tv news,G,92,2001,English,8.1,"$115,000,000 ","$562,816,256 ","$62,577,067 ",Pixar Animation Studios;Walt Disney Pictures,USA,Hidden City,Final Fantasy: The Spirits Within,Donald Sutherland;Ming-Na Wen;Alec Baldwin;Ving Rhames;Steve Buscemi,Motonori Sakakibara;Hironobu Sakaguchi,Ramin Mebdy;Jack Fletcher;Jeff Vintar;Al Reinert,Adventure;Action;Animation;Fantasy;Science Fiction;Thriller,battle assignment;dystopia;alien;downfall;scientist;based on video game,PG-13,106,2001,English,59,"$137,000,000.00 ","$85,131,830.00 ",,,,,0
371642,a196,b502,12 Angry Men,Martin Balsam;John Fiedler;Lee J. Cobb;E.G. Marshall;Jack Klugman,Sidney Lumet,Reginald Rose;Reginald Rose,Crime;Drama,jury;courtroom;dialogue driven;trial;prejudice,APPROVED,96,1957,English,8.9,"$350,000 ",,,Orion-Nova Productions,USA,12 Angry Men,12 Angry Men,Henry Fonda;Martin Balsam;John Fiedler;Lee J. Cobb;E.G. Marshall,Sidney Lumet,Reginald Rose;Reginald Rose,Drama,judge;jurors;sultriness;death penalty;father murder;puerto rican;anonymity;court case;heat;group;class;innocence;court;courtroom,,96,1957,English,83,"$350,000.00 ","$1,000,000.00 ",,,,,1
380764,a1186,b1114,The Cabinet of Dr. Caligari,Werner Krauss;Conrad Veidt;Friedrich Feher;Lil Dagover;Hans Heinrich von Twardowski,Robert Wiene,Carl Mayer;Hans Janowitz,Fantasy;Horror;Mystery;Thriller,somnambulist;expressionism;hypnosis;avant garde;cult film,NOT RATED,76,1920,None,8.1,"$18,000 ",,,Decla-Bioscop AG,Germany,The Cabinet of Dr. Caligari,The Cabinet of Dr. Caligari,Werner Krauss;Conrad Veidt;Friedrich Fehér;Lil Dagover;Hans Heinrich von Twardowski,Robert Wiene,Hans Janowitz;Hans Janowitz;Carl Mayer;Carl Mayer,Drama;Horror;Thriller;Crime,insane asylum;silent film;unreliable narrator;expressionism;somnambulist;unreliable flashback;megalomania;madman;enigma;somnambulism,NR,78,1920,German,78,"$18,000.00 ",-,,,,,1
309844,a432,b4385,Falling Down,Michael Douglas;Robert Duvall;Barbara Hershey;Rachel Ticotin;Tuesday Weld,Joel Schumacher,Ebbe Roe Smith,Crime;Drama;Thriller,moral ambiguity;dysfunctional family;destroying property;alienation;urban decay,R,113,1993,English;Spanish;Korean,7.6,"$25,000,000 ",,"$8,724,452 ",Alcor Films;Canal+;Regency Enterprises,France;USA;UK,Un día de furia,Falling Down,Michael Douglas;Robert Duvall;Barbara Hershey;Rachel Ticotin;Frederic Forrest,Joel Schumacher,Ebbe Roe Smith,Crime;Drama;Thriller,detective;homophobia;desperation;birthday;vandalism;rocket launcher;traffic jam;retirement;gang;briefcase;los angeles;violence;divorce;anger;police car;pier;hispanic;inequality;road rage;urban decay;convenience store;laid off;price gouging,R,113,1993,English,72,"$25,000,000.00 ","$40,903,593.00 ",,,,,1
344860,a1022,b271,Lady Vengeance,Yeong-ae Lee;Min-sik Choi;Shi-hoo Kim;Yea-young Kwon;Tony Barry,Chan-wook Park,Seo-kyeong Jeong;Chan-wook Park,Crime;Drama;Thriller,revenge;christian;cake;atonement;lesbian sex,R,115,2005,Korean;English;Japanese,7.6,KRW 4200000000,,"$9,850 ",CJ Entertainment;CJ Capital Investment;Centurion Investment,South Korea,Lady Vengeance,Sympathy for Lady Vengeance,Choi Min-sik;李英爱;Kwon Yea-young;Go Soo-hee;Kim Bu-seon,Park Chan-wook,Park Chan-wook;Chung Seo-kyung,Drama;Thriller,independent film,R,115,2005,Korean,74,-,"$23,803,308.00 ",,,,,1
261783,a717,b4258,La Haine,Vincent Cassel;Hubert Koundé;Saïd Taghmaoui;Abdel Ahmed Ghili;Solo,Mathieu Kassovitz,Mathieu Kassovitz,Crime;Drama,police;arab;gun;ghetto;friend,NOT RATED,98,1995,French,8.1,€2590000,,,Canal+;Cofinergie 6;Egg Pictures,France,La Haine,La Haine,Vincent Cassel;Hubert Koundé;Saïd Taghmaoui;Abdel Ahmed Ghili;Souleymane Dicko,Mathieu Kassovitz,Mathieu Kassovitz,Drama,paris;neo-nazi;skinhead;robbery;police brutality;hip-hop;gun;socially deprived family;breakdance;arabian;boredom;revenge;suburb;violence;police officer;unemployment;capture;xenophobia,NR,98,1995,French,79,"$3,000,000.00 ",-,,,,,1
135189,a562,b132,Seven Pounds,Will Smith;Rosario Dawson;Woody Harrelson;Michael Ealy;Barry Pepper,Gabriele Muccino,Grant Nieporte,Drama;Romance,redemption;weak heart;heart patient;flashback;irs agent,PG-13,123,2008,English;Spanish,7.6,"$55,000,000 ","$168,168,201 ","$14,851,136 ",Columbia Pictures;Relativity Media;Overbrook Entertainment,USA,Siete almas,Hancock,Will Smith;Charlize Theron;Jason Bateman;Jae Head;Eddie Marsan,Peter Berg,Vincent Ngo;Vince Gilligan,Fantasy;Action,flying;alcohol;love of one's life;forbidden love;lovers;affection;advertising expert;alcoholism;invulnerability;superhero;pokies;duringcreditsstinger,PG-13,92,2008,English,62,"$150,000,000.00 ","$624,029,371.00 ",,,,,0
198032,a330,b3748,Magnolia,Pat Healy;Genevieve Zweig;Mark Flanagan;Neil Flynn;Rod McLachlan,Paul Thomas Anderson,Paul Thomas Anderson,Drama,coincidence;abusive father;fictional game show;fictional quiz show;multiple storyline,R,188,1999,English;German;French,8.0,"$37,000,000 ","$25,995,827 ","$193,604 ",Ghoulardi Film Company;New Line Cinema;The Magnolia Project,USA,Mag·no'li·a,Magnolia,Julianne Moore;William H. Macy;John C. Reilly;Tom Cruise;Philip Baker Hall,Paul Thomas Anderson,Paul Thomas Anderson,Drama,farewell;loss of loved one;regret;parent child relationship;suicide attempt;becoming an adult;dying and death;chance;child prodigy;daughter;unsociability;reconciliation,R,188,1999,English,75,"$37,000,000.00 ","$48,451,803.00 ",,,,,1
362978,a540,b3181,Road to Perdition,Tyler Hoechlin;Rob Maxey;Liam Aiken;Jennifer Jason Leigh;Tom Hanks,Sam Mendes,Max Allan Collins;Richard Piers Rayner,Crime;Drama;Thriller,1930s;seeing father murdered;assassination;assassin;father son relationship,R,117,2002,English,7.7,"$80,000,000 ","$181,001,478 ","$22,079,481 ","DreamWorks;Twentieth Century Fox;Zanuck Company, The",USA,Camino a la perdición,Catch Me If You Can,Leonardo DiCaprio;Tom Hanks;Christopher Walken;Martin Sheen;Nathalie Baye,Steven Spielberg,Jeff Nathanson,Drama;Crime,con man;biography;based on true story;fbi agent;attempted jailbreak;engagement party;mislaid trust;bank fraud;inspired by a true story,PG-13,141,2002,English,78,"$52,000,000.00 ","$352,114,312.00 ",,,,,0
372816,a1136,b2134,Christiane F.,Eberhard Auriga;Natja Brunckhorst;Peggy Bussieck;Lothar Chamski;Rainer Woelk,Uli Edel,Uli Edel;Kai Hermann,Biography;Drama,drugs;heroin;darkness;night life;drug pusher,R,138,1981,German,7.6,DEM 4000000,,,Solaris Film;Maran Film;Popular Filmproduktion,West Germany,Christiane F.,Christiane F.,Natja Brunckhorst;Thomas Haustein;Jens Kuphal;Rainer Woelk;David Bowie,Uli Edel,Uli Edel;Horst Rieck;Kai Hermann;Herman Weigel,Drama,junkie;heroin;prostitution;illegal drugs;berlin germany,R,138,1981,German,73,-,-,,,,,1
146860,a518,b4853,My Fair Lady,Audrey Hepburn;Rex Harrison;Stanley Holloway;Wilfrid Hyde-White;Gladys Cooper,George Cukor,Alan Jay Lerner;George Bernard Shaw,Drama;Family;Musical;Romance,remake;king george v character;afi;professor;flower girl,G,170,1964,English,7.9,"$17,000,000 ",,,Warner Bros.,USA,Mi bella dama,My Fair Lady,Audrey Hepburn;Rex Harrison;Stanley Holloway;Wilfrid Hyde-White;Gladys Cooper,George Cukor,Alan Jay Lerner,Drama;Family;Music;Romance,musical;transformation;flower girl;colonel;wager;suitor;class differences;tutor;aristocrat;linguist;street;high society;misogynist;guttersnipe;class prejudice;opposites attract,G,170,1964,English,75,"$17,000,000.00 ","$72,070,731.00 ",,,,,1
135032,a521,b1587,Kung Fu Panda,Jack Black;Dustin Hoffman;Angelina Jolie;Ian McShane;Jackie Chan,Mark Osborne;John Stevenson,Jonathan Aibel;Glenn Berger,Animation;Action;Adventure;Comedy;Family;Fantasy,kung fu;anthropomorphic animal;china;martial arts;giant panda,PG,92,2008,English,7.6,"$130,000,000 ","$631,744,560 ","$60,239,130 ",DreamWorks Animation;Pacific Data Images (PDI),USA,Kung Fu Panda: The IMAX Experience,Be Kind Rewind,Jack Black;Yasiin Bey;Danny Glover;Mia Farrow;Marcus Carl Franklin,Michel Gondry,Michel Gondry,Drama;Comedy,camcorder;delusion;nuclear power plant;video store;videotape,PG-13,102,2008,English,62,-,-,,,,,0
310507,a754,b1631,Rudy,Sean Astin;Jon Favreau;Ned Beatty;Greta Lind;Scott Benjaminson,David Anspaugh,Angelo Pizzo,Biography;Drama;Sport,college football;football movie;notre dame university;aspiration;motivational,PG,114,1993,English;Spanish,7.5,,,,TriStar Pictures,USA,Bourák,Rudy,Sean Astin;Jon Favreau;Ned Beatty;Greta Lind;Scott Benjaminson,David Anspaugh,Angelo Pizzo,Drama,american football;biography;sport;family relationships;aspiration,PG,114,1993,English,73,"$12,000,000.00 ","$22,750,363.00 ",,,,,1
197574,a47,b4823,The Green Mile,Tom Hanks;David Morse;Michael Clarke Duncan;Bonnie Hunt;James Cromwell,Frank Darabont,Stephen King;Frank Darabont,Crime;Drama;Fantasy;Mystery,prison guard;1930s;murder;death row inmate;magical negro stereotype,R,189,1999,English;French,8.5,"$60,000,000 ","$286,801,374 ","$18,017,152 ",Castle Rock Entertainment;Darkwoods Productions;Warner Bros.,USA,Stephen King's The Green Mile,The Green Mile,Tom Hanks;Michael Clarke Duncan;David Morse;Bonnie Hunt;James Cromwell,Frank Darabont,Frank Darabont;Stephen King,Fantasy;Drama;Crime,southern usa;black people;mentally disabled;based on novel;heal;death row;jail guard;great depression;supernatural;prison guard;electric chair;magic realism;cárcel;healing;death row inmate;1930s;años 30,R,189,1999,English,83,"$60,000,000.00 ","$284,600,000.00 ",,,,,1
318506,a686,b4668,Freedom Writers,Hilary Swank;Patrick Dempsey;Scott Glenn;Imelda Staunton;April L. Hernandez,Richard LaGravenese,Richard LaGravenese;Freedom Writers,Biography;Crime;Drama,teacher;high school;marriage;journal;gang violence,PG-13,123,2007,English,7.5,"$21,000,000 ","$43,090,741 ","$9,405,582 ",Paramount Pictures;Double Feature Films;MTV Films,Germany;USA,Écrire pour exister,Freedom Writers,Hilary Swank;Scott Glenn;Imelda Staunton;Patrick Dempsey;Mario,Richard LaGravenese,Richard LaGravenese;Erin Gruwell,Crime;Drama,black people;based on novel;holocaust;ghetto;diary;principal witness ;biography;daughter;high school;racial segregation;anne frank;school excursion;idealism;violence in schools;racial tension;gang violence;based on true events,PG-13,123,2007,English,76,"$21,000,000.00 ","$41,170,784.00 ",,,,,1
92738,a175,b2832,Hell or High Water,Dale Dickey;Ben Foster;Chris Pine;William Sterchi;Buck Taylor,David Mackenzie,Taylor Sheridan,Crime;Drama;Thriller;Western,brother brother relationship;armed robbery;bank robber;bank robbery;texas,R,102,2016,English,7.6,"$12,000,000 ","$26,749,794 ","$621,329 ",Sidney Kimmel Entertainment;MWM (MadisonWellsMedia);Film 44,USA,Comancheria,Star Trek Beyond,Chris Pine;Zachary Quinto;Karl Urban;Zoe Saldana;Simon Pegg,Justin Lin,Doug Jung;Simon Pegg,Action;Adventure;Science Fiction,sequel;stranded;hatred;space opera,PG-13,122,2016,English,66,"$185,000,000.00 ","$343,471,816.00 ",,,,,0
343167,a558,b1809,Munich,Eric Bana;Daniel Craig;Ciarán Hinds;Mathieu Kassovitz;Hanns Zischler,Steven Spielberg,Tony Kushner;Eric Roth,Drama;History;Thriller,black september;munich olympics;arab;jew;israel,R,164,2005,English;German;French;Hebrew;Arabic;Italian;Greek;Russian;Dutch,7.6,"$70,000,000 ","$130,358,911 ","$6,040,860 ",DreamWorks;Universal Pictures;Amblin Entertainment,France;Canada;USA,Untitled 1972 Munich Olympics Project,Munich,Eric Bana;Daniel Craig;Ciarán Hinds;Mathieu Kassovitz;Hanns Zischler,Steven Spielberg,Tony Kushner;Eric Roth,Drama;Action;History;Thriller,paris;assassination;israel;hotel room;1970s;hostage;intelligence;olympic games;munich;mossad;israeli;palestinian;beirut;ailul al aswad;plo;bomb constructor;baader-meinhof group;olympian village;revenge,R,164,2005,English,70,"$70,000,000.00 ","$130,358,911.00 ",,,,,1
309503,a380,b2897,The Piano,Holly Hunter;Harvey Keitel;Sam Neill;Anna Paquin;Kerry Walker,Jane Campion,Jane Campion,Drama;Music;Romance,mute;piano;mute woman;triple f rated;f rated,R,121,1993,English;British Sign Language;Maori,7.6,"$7,000,000 ",,,"CiBy 2000;Jan Chapman Productions;Australian Film Commission, The",New Zealand;Australia;France,Piano,The Piano,Holly Hunter;Harvey Keitel;Sam Neill;Anna Paquin;Cliff Curtis,Jane Campion,Jane Campion,Drama;Romance,love triangle;adultery;sexuality;jealousy;beach;culture clash;isolation;strangeness;violent husband;new zealand;maori;arranged marriage;settler;wilderness;secret love;woman director;sign language;piano;19th century;mother daughter relationship,R,121,1993,English,72,"$7,000,000.00 ","$116,700,000.00 ",,,,,1
371236,a525,b5223,Rosemary's Baby,Mia Farrow;John Cassavetes;Ruth Gordon;Sidney Blackmer;Maurice Evans,Roman Polanski,Ira Levin;Roman Polanski,Drama;Horror,satanism;raped by a demon;incubus;devil worship;demonic possession,R,137,1968,English,8.0,"$2,300,000 ",,,William Castle Productions,USA,El bebé de Rosemary,Planet of the Apes,Charlton Heston;Roddy McDowall;Kim Hunter;Maurice Evans;James Daly,Franklin J. Schaffner,Michael Wilson;Rod Serling;Pierre Boulle,Science Fiction;Adventure;Drama;Action,human evolution;gorilla;bondage;space marine;chimp;slavery;space travel;time travel;dystopia;apocalypse;astronaut;ape;human subjugation,G,112,1968,English,75,"$5,800,000.00 ","$33,395,426.00 ",,,,,0
64181,a776,b3359,Song of the Sea,David Rawle;Brendan Gleeson;Lisa Hannigan;Fionnula Flanagan;Lucy O'Connell,Tomm Moore,Will Collins;Tomm Moore,Animation;Adventure;Drama;Family;Fantasy,brother sister relationship;selkie;folk tale;sea;seal the animal,PG,93,2014,English;Irish;Scottish Gaelic,8.1,€5300000,"$4,190,672 ","$21,910 ",Backup Media;Big Farm;Cartoon Saloon,Ireland;Denmark;Belgium;Luxembourg;France,Le chant de la mer,Calvary,Brendan Gleeson;Chris O'Dowd;Kelly Reilly;Aidan Gillen;Dylan Moran,John Michael McDonagh,John Michael McDonagh,Drama,murder;priest;ireland;recovering alcoholic;catholic church;confessional;death threat,,100,2014,English,70,-,-,,,,,0
154801,a741,b4929,Short Term 12,Brie Larson;John Gallagher Jr.;Stephanie Beatriz;Rami Malek;Alex Calloway,Destin Daniel Cretton,Destin Daniel Cretton,Drama,strong female character;teenager;self harm;suicide attempt;incest,R,96,2013,English,8.0,,,"$56,206 ",Animal Kingdom;Traction Media,USA,Short Term Twelve,The Spectacular Now,Miles Teller;Shailene Woodley;Brie Larson;Dayo Okeniyi;Masam Holden,James Ponsoldt,Michael H. Weber;Tim Tharp;Scott Neustadter,Comedy;Drama;Romance,alcoholism;coming of age;teenager;high school student;based on young adult novel,,95,2013,English,67,"$2,500,000.00 ","$6,854,611.00 ",,,,,0
373537,a1195,b900,"To Sir, with Love",Sidney Poitier;Christian Roberts;Judy Geeson;Suzy Kendall;Ann Bell,James Clavell,E.R. Braithwaite;James Clavell,Drama,teenage boy;bust sculpture;river thames;school;class,NOT RATED,105,1967,English,7.7,"$640,000 ",,,Columbia Pictures Corporation;Columbia British Productions,UK,Al maestro con cariño,In the Heat of the Night,Sidney Poitier;Rod Steiger;Warren Oates;Lee Grant;Larry Gates,Norman Jewison,John Ball;Stirling Silliphant,Crime;Drama;Mystery;Thriller,southern usa;black people;small town;police chief;suspect;racist;african american;false accusations;police station;racial tension,NR,109,1967,English,76,"$2,000,000.00 ","$27,379,978.00 ",,,,,0
313243,a1302,b2121,Jules and Jim,Jeanne Moreau;Oskar Werner;Henri Serre;Vanna Urbino;Serge Rezvani,François Truffaut,Henri-Pierre Roché;François Truffaut,Drama;Romance,marriage;promiscuity;female psychopath;adulterous wife;menage a trois,NOT RATED,105,1962,French;German;English,7.9,,,,Les Films du Carrosse;Sédif Productions,France,Jules and Jim,Jules and Jim,Jeanne Moreau;Oskar Werner;Henri Serre;Marie Dubois;Sabine Haudepin,François Truffaut,François Truffaut;Henri-Pierre Roché;Jean Gruault,Drama;Romance,paris;love triangle;prostitute;adultery;based on novel;jealousy;musician;marriage;friendship;war;love;nouvelle vague;austrian;1910s,NR,105,1962,French,77,-,-,,,,,1
369782,a178,b1046,Ferris Bueller's Day Off,Matthew Broderick;Alan Ruck;Mia Sara;Jeffrey Jones;Jennifer Grey,John Hughes,John Hughes,Comedy,high school girl;jersey the garment;anti authority;skipping school;apostrophe in title,PG-13,103,1986,English;German,7.8,"$6,000,000 ",,"$6,275,647 ",Paramount Pictures,USA,Un experto en diversión,Howard the Duck,Lea Thompson;Jeffrey Jones;Tim Robbins;Ed Gale;Holly Robinson Peete,Willard Huyck,Willard Huyck;Gloria Katz,Comedy;Fantasy;Science Fiction,duck;physicist;extraterrestrial;anthropomorphism;alien invasion;alternative reality,PG,110,1986,English,51,"$37,000,000.00 ","$37,962,774.00 ",,,,,0
