_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles
338685,a117,b1066,Back to the Future,Michael J. Fox;Christopher Lloyd;Lea Thompson;Crispin Glover;Thomas F. Wilson,Robert Zemeckis,Robert Zemeckis;Bob Gale,Adventure;Comedy;Sci-Fi,time travel;delorean;time travel comedy;time machine;future,PG,116,1985,English,8.5,"$19,000,000 ","$381,109,762 ","$11,332,134 ",Universal Pictures;Amblin Entertainment;U-Drive Productions,USA,Volver al futuro,Teen Wolf,Michael J. Fox;James Hampton;Susan Ursitti;Jerry Levine;Matt Adler,Rod Daniel,Matthew Weisman;Jeph Loeb,Comedy;Fantasy;Romance,trainer;training;supernatural powers;high school;werewolf;teenager,PG,91,1985,English,59,-,-,,,,
338701,a117,b3157,Back to the Future,Michael J. Fox;Christopher Lloyd;Lea Thompson;Crispin Glover;Thomas F. Wilson,Robert Zemeckis,Robert Zemeckis;Bob Gale,Adventure;Comedy;Sci-Fi,time travel;delorean;time travel comedy;time machine;future,PG,116,1985,English,8.5,"$19,000,000 ","$381,109,762 ","$11,332,134 ",Universal Pictures;Amblin Entertainment;U-Drive Productions,USA,Volver al futuro,Clue,Eileen Brennan;Tim Curry;Madeline Kahn;Christopher Lloyd;Michael McKean,Jonathan Lynn,Jonathan Lynn;Jonathan Lynn;John Landis,Comedy;Thriller;Crime;Mystery,board game;mystery;mansion;old house;based on game,PG,94,1985,English,72,"$15,000,000.00 ","$14,643,997.00 ",,,,
338721,a117,b5449,Back to the Future,Michael J. Fox;Christopher Lloyd;Lea Thompson;Crispin Glover;Thomas F. Wilson,Robert Zemeckis,Robert Zemeckis;Bob Gale,Adventure;Comedy;Sci-Fi,time travel;delorean;time travel comedy;time machine;future,PG,116,1985,English,8.5,"$19,000,000 ","$381,109,762 ","$11,332,134 ",Universal Pictures;Amblin Entertainment;U-Drive Productions,USA,Volver al futuro,Back to the Future,Michael J. Fox;Christopher Lloyd;Lea Thompson;Crispin Glover;Thomas F. Wilson,Robert Zemeckis,Robert Zemeckis;Bob Gale,Adventure;Comedy;Science Fiction;Family,clock tower;car race;terrorist;delorean;lightning;guitar;plutonium;sports car;inventor;journey in the past;invention;time travel;race against time;partner;misfit;mad scientist;fish out of water;teenage love;destiny;hidden identity;odd couple;escapade;disorder;chases and races;love and romance;teenage life;misfit partners;changing the past or future;getting home,PG,116,1985,English,81,"$19,000,000.00 ","$381,109,762.00 ",,,,
338739,a125,b1467,The Goonies,Sean Astin;Josh Brolin;Jeff Cohen;Corey Feldman;Kerri Green,Richard Donner,Steven Spielberg;Chris Columbus,Adventure;Comedy;Family,treasure hunt;map;pirate;group of friends;treasure,PG,114,1985,English;Spanish;Cantonese;Italian,7.8,"$19,000,000 ",,"$9,105,913 ",Warner Bros.;Amblin Entertainment,USA,Die Goonies,Young Sherlock Holmes,Nicholas Rowe;Alan Cox;Sophie Ward;Anthony Higgins;Susan Fleetwood,Barry Levinson,Chris Columbus,Action;Adventure;Family,london england;school friend;religion and supernatural;sherlock holmes;murder;aftercreditsstinger,PG-13,109,1985,English,67,"$18,000,000.00 ",-,,,,
338772,a125,b5284,The Goonies,Sean Astin;Josh Brolin;Jeff Cohen;Corey Feldman;Kerri Green,Richard Donner,Steven Spielberg;Chris Columbus,Adventure;Comedy;Family,treasure hunt;map;pirate;group of friends;treasure,PG,114,1985,English;Spanish;Cantonese;Italian,7.8,"$19,000,000 ",,"$9,105,913 ",Warner Bros.;Amblin Entertainment,USA,Die Goonies,The Goonies,Sean Astin;Josh Brolin;Jeff Cohen;Corey Feldman;Robert Davi,Richard Donner,Chris Columbus,Adventure;Comedy;Family,gang of thieves;treasure map;gunfight;childhood friends;booby trap;water slide;foreclosure;walking the plank;lost treasure;social outcast;pirate ship;henchmen;wacky gadgets,PG,114,1985,English,74,"$19,000,000.00 ","$61,503,218.00 ",,,,
338785,a193,b673,The Breakfast Club,Emilio Estevez;Paul Gleason;Anthony Michael Hall;John Kapelos;Judd Nelson,John Hughes,John Hughes,Comedy;Drama,high school;antihero;teenage rebellion;teenage angst;brat pack,R,97,1985,English,7.9,"$1,000,000 ","$51,525,171 ","$5,107,599 ",Universal Pictures;A&M; Films;Channel Productions,USA,Breakfast Club,St. Elmo's Fire,Emilio Estevez;Rob Lowe;Andrew McCarthy;Demi Moore;Judd Nelson,Joel Schumacher,Joel Schumacher;Carl Kurlander,Drama;Romance,friendship;secret admirer;post college,R,110,1985,English,60,-,"$37,803,872.00 ",,,,
338797,a193,b2389,The Breakfast Club,Emilio Estevez;Paul Gleason;Anthony Michael Hall;John Kapelos;Judd Nelson,John Hughes,John Hughes,Comedy;Drama,high school;antihero;teenage rebellion;teenage angst;brat pack,R,97,1985,English,7.9,"$1,000,000 ","$51,525,171 ","$5,107,599 ",Universal Pictures;A&M; Films;Channel Productions,USA,Breakfast Club,National Lampoon's European Vacation,Chevy Chase;Beverly D'Angelo;Dana Hill;Jason Lively;Mel Smith,Amy Heckerling,John Hughes,Adventure;Comedy;Romance,london england;game show;chaos;travel;family vacation;eiffel tower paris;marriage problems;interrupted vacation;woman director,PG-13,95,1985,English,60,-,"$49,364,621.00 ",,,,
338815,a193,b4389,The Breakfast Club,Emilio Estevez;Paul Gleason;Anthony Michael Hall;John Kapelos;Judd Nelson,John Hughes,John Hughes,Comedy;Drama,high school;antihero;teenage rebellion;teenage angst;brat pack,R,97,1985,English,7.9,"$1,000,000 ","$51,525,171 ","$5,107,599 ",Universal Pictures;A&M; Films;Channel Productions,USA,Breakfast Club,Weird Science,Anthony Michael Hall;Kelly LeBrock;Ilan Mitchell-Smith;Bill Paxton;Suzanne Snyder,John Hughes,John Hughes,Comedy;Romance;Fantasy,nerd;biker;teenager;morphing;male fantasy,PG-13,94,1985,English,63,-,"$38,934,048.00 ",,,,
338820,a193,b4876,The Breakfast Club,Emilio Estevez;Paul Gleason;Anthony Michael Hall;John Kapelos;Judd Nelson,John Hughes,John Hughes,Comedy;Drama,high school;antihero;teenage rebellion;teenage angst;brat pack,R,97,1985,English,7.9,"$1,000,000 ","$51,525,171 ","$5,107,599 ",Universal Pictures;A&M; Films;Channel Productions,USA,Breakfast Club,The Breakfast Club,Emilio Estevez;Anthony Michael Hall;Judd Nelson;Molly Ringwald;Ally Sheedy,John Hughes,John Hughes,Comedy;Drama,high school;tardy hall;teenager;detention,R,97,1985,English,78,"$1,000,000.00 ","$51,525,171.00 ",,,,
338830,a458,b64,The Color Purple,Danny Glover;Whoopi Goldberg;Margaret Avery;Oprah Winfrey;Willard E. Pugh,Steven Spielberg,Menno Meyjes;Alice Walker,Drama,racial discrimination;african american protagonist;girl;self worth;racial tension,PG-13,154,1985,English,7.8,"$15,000,000 ","$146,292,009 ","$1,710,333 ","Amblin Entertainment;Guber-Peters Company, The;Warner Bros.",USA,Moon Song,Silverado,Kevin Kline;Scott Glenn;Kevin Costner;Danny Glover;Brian Dennehy,Lawrence Kasdan,Lawrence Kasdan;Mark Kasdan,Action;Crime;Drama;Western,sheriff;fight;horse;male friendship;two guns belt,PG-13,127,1985,English,71,"$26,000,000.00 ",-,,,,
338852,a458,b2694,The Color Purple,Danny Glover;Whoopi Goldberg;Margaret Avery;Oprah Winfrey;Willard E. Pugh,Steven Spielberg,Menno Meyjes;Alice Walker,Drama,racial discrimination;african american protagonist;girl;self worth;racial tension,PG-13,154,1985,English,7.8,"$15,000,000 ","$146,292,009 ","$1,710,333 ","Amblin Entertainment;Guber-Peters Company, The;Warner Bros.",USA,Moon Song,The Color Purple,Whoopi Goldberg;Margaret Avery;Danny Glover;Akosua Busia;Oprah Winfrey,Steven Spielberg,Alice Walker;Menno Meyjes,Drama,prison;sibling relationship;africa;southern usa;rape;black people;jazz;violent father;violent husband;empowerment;adoption;jazz musician;letter;incest,PG-13,154,1985,English,78,"$15,000,000.00 ","$146,292,009.00 ",,,,
338918,a535,b4299,Brazil,Jonathan Pryce;Robert De Niro;Katherine Helmond;Ian Holm;Bob Hoskins,Terry Gilliam,Terry Gilliam;Tom Stoppard,Drama;Sci-Fi,bureaucracy;wrongful arrest;black comedy;terrorist;bureaucrat,R,132,1985,English,8,"$15,000,000 ",,"$30,099 ",Embassy International Pictures,UK;USA,Brasil,Brazil,Jonathan Pryce;Robert De Niro;Katherine Helmond;Ian Holm;Bob Hoskins,Terry Gilliam,Terry Gilliam;Charles McKeown;Tom Stoppard,Comedy;Science Fiction,bureaucracy;police state;terror;great britain;dream;dystopia;government;cult film;anarchic comedy,R,132,1985,English,76,"$15,000,000.00 ",-,,,,
338965,a629,b3637,Come and See,Aleksey Kravchenko;Olga Mironova;Liubomiras Laucevicius;Vladas Bagdonas;Jüri Lumiste,Elem Klimov,Ales Adamovich;Ales Adamovich,Drama;War,nazi occupied soviet union;mass murder;crime against humanity;year 1943;brutality,NOT RATED,142,1985,Belarusian;Russian;German,8.2,,,,Belarusfilm;Mosfilm,Soviet Union,Come and See,Come and See,Aleksei Kravchenko;Olga Mironova;Liubomiras Laucevicius;Vladas Bagdonas;Jüri Lumiste,Elem Klimov,Elem Klimov;Ales Adamovich,Drama;History;War,war crimes;world war ii;nazis;wehrmacht;insanity;surrealism;teenage girl;atrocity;genocide;russian army;mine field;horrors of war;premature aging;byelorussia;eastern front;children in wartime,NR,142,1985,Russian,80,-,-,,,,
338996,a767,b998,After Hours,Griffin Dunne;Rosanna Arquette;Verna Bloom;Tommy Chong;Linda Fiorentino,Martin Scorsese,Joseph Minion,Comedy;Crime;Drama;Thriller,short skirt;upskirt;mini skirt;mohawk haircut;black comedy,R,97,1985,English,7.7,"$4,500,000 ",,"$45,435 ","Geffen Company, The;Double Play",USA,A Night in SoHo,After Hours,Griffin Dunne;Rosanna Arquette;Verna Bloom;Tommy Chong;Linda Fiorentino,Martin Scorsese,Joseph Minion,Comedy;Thriller;Drama,suicide;new york;date;subway;nightclub;overdose;artist;surreal;night;punk;murder;coincidence;mobster;vortex;one night;soho;district;circumstance,R,97,1985,English,74,"$4,500,000.00 ","$10,609,321.00 ",,,,
339058,a779,b2650,Ran,Tatsuya Nakadai;Akira Terao;Jinpachi Nezu;Daisuke Ryû;Mieko Harada,Akira Kurosawa,Akira Kurosawa;Hideo Oguni,Action;Drama,shakespeare's king lear;nihilism;misanthropy;pessimism;hopelessness,R,162,1985,Japanese,8.2,"$11,500,000 ",,"$90,000 ",Greenwich Film Productions;Herald Ace;Nippon Herald Films,Japan;France,Ran,Ran,Akira Terao;Jinpachi Nezu;Daisuke Ryû;Tatsuya Nakadai;Mieko Harada,Akira Kurosawa,Akira Kurosawa;Hideo Oguni;Masato Ide,Action;Drama;History,assassination;gun;castle;power;kingdom;greed;heir to the throne;epic;revenge;blood;descent into madness;seppuku;inheritance fight;ruins;musket;feudal japan;black widow;hopelessness;shakespeare's king lear,R,162,1985,Japanese,79,"$11,500,000.00 ","$4,069,653.00 ",,,,
339061,a779,b2772,Ran,Tatsuya Nakadai;Akira Terao;Jinpachi Nezu;Daisuke Ryû;Mieko Harada,Akira Kurosawa,Akira Kurosawa;Hideo Oguni,Action;Drama,shakespeare's king lear;nihilism;misanthropy;pessimism;hopelessness,R,162,1985,Japanese,8.2,"$11,500,000 ",,"$90,000 ",Greenwich Film Productions;Herald Ace;Nippon Herald Films,Japan;France,Ran,Runaway Train,Jon Voight;Eric Roberts;Rebecca De Mornay;Kyle T. Heffner;John P. Ryan,Andrei Konchalovsky,Paul Zindel;Đorđe Milićević;Edward Bunker;Akira Kurosawa,Action;Thriller,train accident;attempt to escape;prison warden;train;prison escape,,111,1985,English,70,"$9,000,000.00 ","$7,936,012.00 ",,,,
339096,a1196,b621,The Purple Rose of Cairo,Mia Farrow;Jeff Daniels;Danny Aiello;Irving Metzman;Stephanie Farrow,Woody Allen,Woody Allen,Comedy;Fantasy;Romance,film within a film;1930s;movie theater;film industry;entering movie via screen,PG,82,1985,English,7.7,"$15,000,000 ",,"$114,095 ",Jack Rollins & Charles H. Joffe Productions;Orion Pictures,USA,La rosa púrpura del Cairo,The Purple Rose of Cairo,Mia Farrow;Jeff Daniels;Danny Aiello;Irving Metzman;Stephanie Farrow,Woody Allen,Woody Allen,Fantasy;Comedy;Romance,new york;cinema;great depression;falling in love;movie star;spectacle,,82,1985,English,73,"$15,000,000.00 ","$10,631,333.00 ",,,,
339186,a1299,b4993,Police Story,Jackie Chan;Maggie Cheung;Brigitte Lin;Kwok-Hung Lam;Bill Tung,Jackie Chan;Chi-Hwa Chen,Jackie Chan;Edward Tang,Action;Comedy;Crime;Thriller,police protagonist;murder;drug lord;hong kong;police officer,PG-13,101,1985,Cantonese,7.6,,,,Golden Way Films Ltd.;Paragon Films Ltd.,Hong Kong,Police Story,Police Story,Jackie Chan;Brigitte Lin;Maggie Cheung;Bill Tung;Chor Yuen,Jackie Chan,Edward Tang,Action;Crime;Thriller,martial arts;weapon,PG-13,101,1985,Cantonese,73,-,-,,,,
339425,a2109,b2772,The Trip to Bountiful,Geraldine Page;John Heard;Carlin Glynn;Richard Bradford;Rebecca De Mornay,Peter Masterson,Horton Foote;Horton Foote,Drama,daughter in law;escape;apartment;houston texas;bus,PG,108,1985,English,7.6,,,"$8,387 ",Bountiful Film Partners;FilmDallas Pictures,USA,En busca de la plenitud,Runaway Train,Jon Voight;Eric Roberts;Rebecca De Mornay;Kyle T. Heffner;John P. Ryan,Andrei Konchalovsky,Paul Zindel;Đorđe Milićević;Edward Bunker;Akira Kurosawa,Action;Thriller,train accident;attempt to escape;prison warden;train;prison escape,,111,1985,English,70,"$9,000,000.00 ","$7,936,012.00 ",,,,
339474,a2175,b2650,Angel's Egg,Mako Hyôdô;Jinpachi Nezu;Kei'ichi Noda,Mamoru Oshii,Yoshitaka Amano;Mamoru Oshii,Animation;Drama;Fantasy;Horror;Mystery;Sci-Fi,avant garde;girl;egg;gothic;adult animation,,71,1985,Japanese,7.7,,,,Studio DEEN;Tokuma Shoten,Japan,Angel's Egg,Ran,Akira Terao;Jinpachi Nezu;Daisuke Ryû;Tatsuya Nakadai;Mieko Harada,Akira Kurosawa,Akira Kurosawa;Hideo Oguni;Masato Ide,Action;Drama;History,assassination;gun;castle;power;kingdom;greed;heir to the throne;epic;revenge;blood;descent into madness;seppuku;inheritance fight;ruins;musket;feudal japan;black widow;hopelessness;shakespeare's king lear,R,162,1985,Japanese,79,"$11,500,000.00 ","$4,069,653.00 ",,,,
340246,a118,b3338,Alien,Tom Skerritt;Sigourney Weaver;Veronica Cartwright;Harry Dean Stanton;John Hurt,Ridley Scott,Dan O'Bannon;Ronald Shusett,Horror;Sci-Fi,female protagonist;outer space;trapped in space;robot as menace;xenomorph,R,116,1979,English,8.5,"$11,000,000 ","$203,630,630 ","$3,527,881 ",Brandywine Productions;Twentieth Century-Fox Productions,UK;USA,Alien: The Director's Cut,Alien,Tom Skerritt;Sigourney Weaver;Veronica Cartwright;Harry Dean Stanton;John Hurt,Ridley Scott,Dan O'Bannon;Dan O'Bannon;Ronald Shusett,Horror;Science Fiction,android;countdown;space marine;space suit;beheading;space travel;dystopia;biology;cowardice;spaceship;space;alien;female protagonist;outer space;parasite;h. r. giger;cosmos;xenomorph,R,117,1979,English,79,"$11,000,000.00 ","$104,931,801.00 ",,,,
340259,a153,b212,Apocalypse Now,Marlon Brando;Martin Sheen;Robert Duvall;Frederic Forrest;Sam Bottoms,Francis Ford Coppola,John Milius;Francis Ford Coppola,Drama;War,vietnam;jungle;green beret;battle;animal abuse,R,147,1979,English;French;Vietnamese,8.5,"$31,500,000 ",,"$118,558 ",Zoetrope Studios,USA,Apocalypse Now: The Complete Dossier,Apocalypse Now,Martin Sheen;Marlon Brando;Robert Duvall;Frederic Forrest;Sam Bottoms,Francis Ford Coppola,Francis Ford Coppola;Michael Herr;John Milius;Joseph Conrad,Drama;War,guerrilla;river;vietnam;vietcong;cambodia;army;insanity;tribe;mission;green beret;jungle;apocalypse;death;napalm,R,147,1979,English,81,"$31,500,000.00 ","$89,460,381.00 ",,,,
340276,a153,b4011,Apocalypse Now,Marlon Brando;Martin Sheen;Robert Duvall;Frederic Forrest;Sam Bottoms,Francis Ford Coppola,John Milius;Francis Ford Coppola,Drama;War,vietnam;jungle;green beret;battle;animal abuse,R,147,1979,English;French;Vietnamese,8.5,"$31,500,000 ",,"$118,558 ",Zoetrope Studios,USA,Apocalypse Now: The Complete Dossier,1941,Dan Aykroyd;Ned Beatty;John Belushi;Lorraine Gary;Murray Hamilton,Steven Spielberg,John Milius;Robert Zemeckis,Comedy,submarine;california;world war ii;war ship;pearl harbor;satire;los angeles;anarchic comedy,PG,118,1979,English,56,"$35,000,000.00 ","$31,755,742.00 ",,,,
340284,a256,b63,The Warriors,Michael Beck;James Remar;Dorsey Wright;Brian Tyler;David Harris,Walter Hill,Sol Yurick;David Shaber,Action;Crime;Thriller,new york city;street gang;girl gang;disc jockey;gang,R,92,1979,English,7.7,"$4,000,000 ",,"$3,529,675 ",Paramount Pictures,USA,Les guerriers de la nuit,The Warriors,Michael Beck;James Remar;David Patrick Kelly;Dorsey Wright;David Harris,Walter Hill,Walter Hill;Sol Yurick;David Shaber,Action;Adventure;Crime;Drama;Thriller,street gang;disc jockey;gang war;gangster;coney island;gang;new york city;gang member;cult film;new york subway;girl gang;warrior,R,93,1979,English,75,"$4,000,000.00 ","$22,490,039.00 ",,,,
340290,a256,b2110,The Warriors,Michael Beck;James Remar;Dorsey Wright;Brian Tyler;David Harris,Walter Hill,Sol Yurick;David Shaber,Action;Crime;Thriller,new york city;street gang;girl gang;disc jockey;gang,R,92,1979,English,7.7,"$4,000,000 ",,"$3,529,675 ",Paramount Pictures,USA,Les guerriers de la nuit,Hair,John Savage;Treat Williams;Annie Golden;Beverly D'Angelo;Dorsey Wright,Miloš Forman,James Rado;Gerome Ragni,Comedy;Drama;History;Music,hippie;free love;commune;vietnam war;musical;army;skinny dipping;new york city;1960s,PG,121,1979,English,73,"$11,000,000.00 ",-,,,,
340331,a404,b4550,Stalker,Alisa Freyndlikh;Aleksandr Kaydanovskiy;Anatoliy Solonitsyn;Nikolay Grinko;Natalya Abramova,Andrei Tarkovsky,Arkadiy Strugatskiy;Boris Strugatskiy,Drama;Sci-Fi,railway;long take;dog;water;minimal cast,NOT RATED,162,1979,Russian,8.1,RUR 6000000,,"$20,540 ",Mosfilm;Vtoroe Tvorcheskoe Obedinenie,Soviet Union,Stalker,Stalker,Aleksandr Kaydanovskiy;Anatoliy Solonitsyn;Nikolay Grinko;Alisa Freyndlikh;Natasha Abramova,Andrei Tarkovsky,Andrei Tarkovsky;Boris Strugatskiy;Arkadiy Strugatskiy,Drama;Science Fiction;Thriller,wish;guard;stalker;alien;strugatsky;writer;soldier;zone,,163,1979,Russian,80,-,-,,,,
340359,a473,b4840,Kramer vs. Kramer,Dustin Hoffman;Meryl Streep;Jane Alexander;Justin Henry;Howard Duff,Robert Benton,Avery Corman;Robert Benton,Drama,divorce;child custody;marriage;abandonment;divorcee,PG,105,1979,English,7.8,"$8,000,000 ",,,Columbia Pictures;Stanley Jaffe Production,USA,Kramer Versus Kramer,Manhattan,Woody Allen;Diane Keaton;Michael Murphy;Mariel Hemingway;Meryl Streep,Woody Allen,Woody Allen;Marshall Brickman,Comedy;Drama;Romance,"new york;adultery;based on novel;lolita;love;romance;independent film;mistress;writer;relationship;city;divorce;manhattan, new york city;married",R,96,1979,English,78,-,"$39,946,780.00 ",,,,
340360,a473,b4843,Kramer vs. Kramer,Dustin Hoffman;Meryl Streep;Jane Alexander;Justin Henry;Howard Duff,Robert Benton,Avery Corman;Robert Benton,Drama,divorce;child custody;marriage;abandonment;divorcee,PG,105,1979,English,7.8,"$8,000,000 ",,,Columbia Pictures;Stanley Jaffe Production,USA,Kramer Versus Kramer,Kramer vs. Kramer,Dustin Hoffman;Meryl Streep;Jane Alexander;Justin Henry;Howard Duff,Robert Benton,Robert Benton;Avery Corman,Drama,"wife husband relationship;custody battle;marriage;falling from height;divorce;family;couple;selfishness;manhattan, new york city;child custody;blood on face;abandonment",PG,105,1979,English,74,"$8,000,000.00 ","$106,260,000.00 ",,,,
340369,a666,b2201,Being There,Peter Sellers;Shirley MacLaine;Melvyn Douglas;Jack Warden;Richard Dysart,Hal Ashby,Jerzy Kosinski;Jerzy Kosinski,Comedy;Drama,national film registry;gardener;businessman;washington d.c.;television,PG,130,1979,English;Russian;Italian,8,,,,BSB;CIP;Lorimar Film Entertainment,USA;West Germany,Chance,Being There,Peter Sellers;Shirley MacLaine;Melvyn Douglas;Jack Warden;Richard Dysart,Hal Ashby,Jerzy Kosinski;Jerzy Kosinski;Robert C. Jones,Comedy;Drama,washington d.c.;usa president;identity;policy and organisations;autism;impotence;botanist,PG,130,1979,English,78,-,"$30,177,511.00 ",,,,
340390,a676,b1635,Life of Brian,Graham Chapman;John Cleese;Terry Gilliam;Eric Idle;Terry Jones,Terry Jones,Graham Chapman;John Cleese,Comedy,satire;british comedy;monty python;reference to jesus christ;spoof,R,94,1979,English;Latin,8.1,"$4,000,000 ","$36,045,115 ","$140,034 ",HandMade Films;Python (Monty) Pictures,UK,Monty Python's Life of Brian,Life of Brian,Graham Chapman;John Cleese;Terry Gilliam;Eric Idle;Terry Jones,Terry Jones,Terry Jones;John Cleese;Eric Idle;Graham Chapman;Michael Palin;Terry Gilliam,Comedy,christianity;jewry;resistance;gladiator;roman empire;balcony;miracle;graffiti;jesus christ;doomed man;latin;three kings;crucifixion;bethlehem;dying and death;stoning;religion;sermon on the mount;cult film;anarchic comedy,R,94,1979,English,77,"$4,000,000.00 ","$20,045,115.00 ",,,,
340437,a809,b4840,Manhattan,Woody Allen;Diane Keaton;Michael Murphy;Mariel Hemingway;Meryl Streep,Woody Allen,Woody Allen;Marshall Brickman,Comedy;Drama;Romance,place name in title;national film registry;book;writing;writer,R,96,1979,English,8,"$9,000,000 ",,"$485,734 ",Jack Rollins & Charles H. Joffe Productions,USA,Manhetenas,Manhattan,Woody Allen;Diane Keaton;Michael Murphy;Mariel Hemingway;Meryl Streep,Woody Allen,Woody Allen;Marshall Brickman,Comedy;Drama;Romance,"new york;adultery;based on novel;lolita;love;romance;independent film;mistress;writer;relationship;city;divorce;manhattan, new york city;married",R,96,1979,English,78,-,"$39,946,780.00 ",,,,
340438,a809,b4843,Manhattan,Woody Allen;Diane Keaton;Michael Murphy;Mariel Hemingway;Meryl Streep,Woody Allen,Woody Allen;Marshall Brickman,Comedy;Drama;Romance,place name in title;national film registry;book;writing;writer,R,96,1979,English,8,"$9,000,000 ",,"$485,734 ",Jack Rollins & Charles H. Joffe Productions,USA,Manhetenas,Kramer vs. Kramer,Dustin Hoffman;Meryl Streep;Jane Alexander;Justin Henry;Howard Duff,Robert Benton,Robert Benton;Avery Corman,Drama,"wife husband relationship;custody battle;marriage;falling from height;divorce;family;couple;selfishness;manhattan, new york city;child custody;blood on face;abandonment",PG,105,1979,English,74,"$8,000,000.00 ","$106,260,000.00 ",,,,
340456,a844,b3839,Escape from Alcatraz,Clint Eastwood;Patrick McGoohan;Roberts Blossom;Jack Thibeau;Fred Ward,Don Siegel,J. Campbell Bruce;Richard Tuggle,Biography;Crime;Drama;Thriller,escape;alcatraz;prison;inmate;island,PG,112,1979,English,7.6,"$8,000,000 ",,"$5,306,354 ","Paramount Pictures;Malpaso Company, The",USA,Flucht von Alcatraz,Escape from Alcatraz,Clint Eastwood;Patrick McGoohan;Roberts Blossom;Jack Thibeau;Fred Ward,Don Siegel,Richard Tuggle,Crime;Drama,prison;based on novel;island;mouse;alcatraz;biography;prison warden;escapee convict;pubic hair;escape from prison;dummy;inmate;nude fight;1960s,PG,111,1979,English,73,"$8,000,000.00 ","$43,000,000.00 ",,,,
340492,a889,b63,Hair,John Savage;Treat Williams;Beverly D'Angelo;Annie Golden;Dorsey Wright,Milos Forman,Gerome Ragni;James Rado,Comedy;Drama;Musical;Romance;War,breasts;buttocks;sexual harassment;oklahoma;love,PG,121,1979,English,7.6,"$11,000,000 ",,,CIP Filmproduktion GmbH,West Germany;USA,Kosa,The Warriors,Michael Beck;James Remar;David Patrick Kelly;Dorsey Wright;David Harris,Walter Hill,Walter Hill;Sol Yurick;David Shaber,Action;Adventure;Crime;Drama;Thriller,street gang;disc jockey;gang war;gangster;coney island;gang;new york city;gang member;cult film;new york subway;girl gang;warrior,R,93,1979,English,75,"$4,000,000.00 ","$22,490,039.00 ",,,,
340498,a889,b2110,Hair,John Savage;Treat Williams;Beverly D'Angelo;Annie Golden;Dorsey Wright,Milos Forman,Gerome Ragni;James Rado,Comedy;Drama;Musical;Romance;War,breasts;buttocks;sexual harassment;oklahoma;love,PG,121,1979,English,7.6,"$11,000,000 ",,,CIP Filmproduktion GmbH,West Germany;USA,Kosa,Hair,John Savage;Treat Williams;Annie Golden;Beverly D'Angelo;Dorsey Wright,Miloš Forman,James Rado;Gerome Ragni,Comedy;Drama;History;Music,hippie;free love;commune;vietnam war;musical;army;skinny dipping;new york city;1960s,PG,121,1979,English,73,"$11,000,000.00 ",-,,,,
340589,a1183,b4070,Nosferatu the Vampyre,Klaus Kinski;Isabelle Adjani;Bruno Ganz;Roland Topor;Walter Ladengast,Werner Herzog,Werner Herzog,Horror,vampire;plague;transylvania;rat;melancholy,PG,107,1979,German;English;Romany,7.6,,"$5,190,818 ",,Werner Herzog Filmproduktion;Gaumont;Zweites Deutsches Fernsehen (ZDF),West Germany;France,Nosferatu the Vampyre,Nosferatu the Vampyre,Klaus Kinski;Isabelle Adjani;Bruno Ganz;Roland Topor;Walter Ladengast,Werner Herzog,Werner Herzog;Bram Stoker,Drama;Horror,transylvania;small town;coffin;pest;castle;vampire;bed;ship;bite;house;independent film;blood;cowardliness;doctor;good and bad,PG,107,1979,German,74,-,-,,,,
340607,a1262,b2873,The Muppet Movie,Jim Henson;Frank Oz;Jerry Nelson;Richard Hunt;Dave Goelz,James Frawley,Jack Burns;Jerry Juhl,Adventure;Comedy;Family;Musical,hare krishna;national film registry;frog leg;restaurant;the muppets,G,95,1979,English,7.6,,,,Henson Associates (HA);ITC Films,UK;USA,As Aventuras dos Marretas,The Muppet Movie,Jim Henson;Frank Oz;Jerry Nelson;Richard Hunt;Dave Goelz,James Frawley,Jack Burns;Jerry Juhl,Music;Adventure;Comedy;Family,chicken;musical;frog;puppet;fame;hollywood;gonzo;muppet;kermit;fozzie bear;kermit the frog;floyd;dr teeth;miss piggy;studebaker;movie star;aftercreditsstinger,G,97,1979,English,70,-,"$76,657,000.00 ",,,,
340722,a1561,b4739,Rupan sansei: Kariosutoro no shiro,Yasuo Yamada;Eiko Masuyama;Kiyoshi Kobayashi;Makio Inoue;Gorô Naya,Hayao Miyazaki,Monkey Punch;Hayao Miyazaki,Animation;Adventure;Family;Fantasy,ring;treasure;counterfeit money;damsel in distress;castle,PG-13,100,1979,Japanese;English;French,7.8,JPY 5000000000,,,TMS Entertainment,Japan,Arsene Lupin and the Castle of Cagliostro,Lupin the Third: The Castle of Cagliostro,Yasuo Yamada;Eiko Masuyama;Kiyoshi Kobayashi;Gorō Naya;Sumi Shimamoto,Hayao Miyazaki,Hayao Miyazaki;Monkey Punch;Haruya Yamazaki,Adventure;Animation;Comedy,clock tower;casino;treasure;castle;count;based on comic;thief;counterfeit;based on manga;counterfeit money,,96,1979,Japanese,75,-,-,,,,
