_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
133830,a261,b2523,The Curious Case of Benjamin Button,Cate Blanchett;Brad Pitt;Julia Ormond;Faune Chambers Watkins;Elias Koteas,David Fincher,Eric Roth;Eric Roth,Drama;Fantasy;Romance,premature aging;deformed baby;older man younger woman relationship;theodore roosevelt character;warner bros,PG-13,166,2008,English;Russian;French,7.8,"$150,000,000 ","$333,932,083 ","$26,853,816 ","Warner Bros.;Paramount Pictures;Kennedy/Marshall Company, The",USA,Benjamin Button,The Curious Case of Benjamin Button,Cate Blanchett;Brad Pitt;Tilda Swinton;Julia Ormond;Elle Fanning,David Fincher,F. Scott Fitzgerald;Eric Roth,Fantasy;Drama;Thriller;Mystery;Romance,diary;navy;funeral;tea;travel;hospital,PG-13,166,2008,English,73,"$150,000,000.00 ","$333,932,083.00 ",,,,,1
368897,a320,b5319,Willy Wonka & the Chocolate Factory,Gene Wilder;Jack Albertson;Peter Ostrum;Roy Kinnear;Julie Dawn Cole,Mel Stuart,Roald Dahl;Roald Dahl,Family;Fantasy;Musical,candy;sudden change in size;miniaturization;factory;chocolate,G,100,1971,English;French;German;Italian,7.8,"$3,000,000 ",,"$2,126,226 ",Wolper Pictures Ltd.,USA,Charlie und die Schokoladenfabrik,Willy Wonka & the Chocolate Factory,Gene Wilder;Jack Albertson;Peter Ostrum;Roy Kinnear;Denise Nickerson,Mel Stuart,Roald Dahl;Roald Dahl,Music;Family;Fantasy,chocolate;factory worker;based on novel;candy;tv addicted person;overweight child;grandparent grandchild relationship;factory;musical;single;teacher,G,100,1971,English,74,"$3,000,000.00 ","$4,000,000.00 ",,,,,1
215154,a257,b4624,The King's Speech,Colin Firth;Helena Bonham Carter;Derek Jacobi;Robert Portal;Richard Dixon,Tom Hooper,David Seidler,Biography;Drama,speech;king;speech therapist;speech impediment;king george vi,R,118,2010,English,8.0,"$15,000,000 ","$373,700,000 ","$355,450 ",See-Saw Films;The Weinstein Company;UK Film Council,UK;USA;Australia,El discurso del rey,The King's Speech,Colin Firth;Geoffrey Rush;Helena Bonham Carter;Guy Pearce;Timothy Spall,Tom Hooper,David Seidler,Drama;History,great britain;radio;monarchy;radio transmission;royal family;speech;marriage;royalty;death of father,R,118,2010,English,76,"$15,000,000.00 ","$414,211,549.00 ",,,,,1
320479,a1068,b4484,Elite Squad,Wagner Moura;André Ramiro;Caio Junqueira;Milhem Cortaz;Fernanda Machado,José Padilha,André Batista;Bráulio Mantovani,Action;Crime;Drama;Thriller,military police;rio de janeiro brazil;brazilian military;police;brazil,R,115,2007,Portuguese,8.1,"$4,000,000 ","$14,067,078 ","$3,604 ",Zazen Produções;Posto 9;Feijão Filmes,Brazil;USA;Argentina,Elite Squad,Elite Squad,Wagner Moura;Caio Junqueira;André Ramiro;Milhem Cortaz;Fernanda Machado,José Padilha,José Padilha;Rodrigo Pimentel;Luiz Eduardo Soares;André Batista;Bráulio Mantovani,Drama;Action;Crime,slum;police brutality;brazilian;war on drugs;rio de janeiro;drug traffic;drug dealer;torture by the police;special forces;law enforcement,R,115,2007,Portuguese,79,"$4,000,000.00 ",-,,,,,1
149650,a218,b504,The Conjuring,Vera Farmiga;Patrick Wilson;Lili Taylor;Ron Livingston;Shanley Caswell,James Wan,Chad Hayes;Carey W. Hayes,Horror;Mystery;Thriller,ghost;exorcism;possession;paranormal investigation;haunted house,R,112,2013,English;Latin,7.5,"$20,000,000 ","$318,000,141 ","$41,855,326 ","New Line Cinema;Safran Company, The;Evergreen Media Group",USA,The Warren Files,Parkland,Zac Efron;Billy Bob Thornton;Ron Livingston;Tom Welling;Paul Giamatti,Peter Landesman,Peter Landesman,History;Drama;Thriller;Mystery,fbi;john f. kennedy;hospital;dallas texas;kennedy assassination,PG-13,94,2013,English,59,"$10,000,000.00 ","$653,651.00 ",,,,,0
138210,a1017,b2883,The Chaser,Yoon-Seok Kim;Jung-woo Ha;Yeong-hie Seo;Yoo-Jeong Kim;In-gi Jeong,Hong-jin Na,Won-Chan Hong;Shinho Lee,Action;Crime;Thriller,police detective;social commentary;serial killer;cruelty;pursuit,NOT RATED,125,2008,Korean,7.9,,,,Big House;Vantage Holdings;Showbox Entertainment,South Korea,The Chaser,The Chaser,Kim Yoon-seok;Ha Jung-woo;Seo Young-Hee;Park Hyo-ju;Jeong In-gi,Na Hong-jin,Na Hong-jin;Lee Shin-Ho;Hong Won-chan,Crime;Drama;Thriller,prostitute;pimp;rope;flu;hammer;gore;serial killer;violence;cell phone;dog;tied up;meat hook;south korea;chisel,PG-13,125,2008,Korean,77,-,-,,,,,1
321109,a1132,b5144,Control,Sam Riley;Samantha Morton;Alexandra Maria Lara;Joe Anderson;James Anthony Pearson,Anton Corbijn,Deborah Curtis;Matt Greenhalgh,Biography;Drama;Music,band;singer;employment agency;suicide;hypnosis,R,122,2007,English,7.7,€4500000,"$7,824,260 ","$27,674 ",Becker Films;CINV;Claraflora,UK;USA;Australia;Japan;France,Controle - A História de Ian Curtis,Control,Sam Riley;Samantha Morton;Alexandra Maria Lara;Joe Anderson;James Anthony Pearson,Anton Corbijn,Matt Greenhalgh,Drama,manchester city;medicine;new love;epilepsy;wife;punk;recording contract;record producer;record label;music;independent film;extramarital affair;music band,R,121,2007,English,75,-,"$8,159,508.00 ",,,,,1
46263,a636,b3220,This Is England,Thomas Turgoose;Stephen Graham;Jo Hartley;Andrew Shim;Vicky McClure,Shane Meadows,Shane Meadows,Crime;Drama,skinhead;england;friend;racist;boy,NOT RATED,101,2006,English,7.7,£1500000,,"$18,430 ",Warp Films;Big Arty Productions;EM Media,UK,Ovo je Engleska,This Is England,Thomas Turgoose;Stephen Graham;Jo Hartley;Andrew Shim;Vicky McClure,Shane Meadows,Shane Meadows,Drama;Crime,holiday;skinhead;england;vandalism;independent film;gang;racism;summer;youth;violence;drug;falklands war;cult film;unemployment;xenophobia;culture,NR,101,2006,English,74,"$2,380,000.00 ","$8,176,544.00 ",,,,,1
372595,a360,b2373,The Evil Dead,Bruce Campbell;Ellen Sandweiss;Richard DeManincor;Betsy Baker;Theresa Tilly,Sam Raimi,Sam Raimi,Horror,cult film;evil dead;necronomicon;supernatural rape;book of the dead,NC-17,85,1981,English,7.5,,,,Renaissance Pictures,USA,Book of the Dead,The Evil Dead,Bruce Campbell;Ellen Sandweiss;Richard DeManincor;Betsy Baker;Theresa Tilly,Sam Raimi,Sam Raimi,Horror,falsely accused;beheading;audio tape;log cabin;chain saw;giant plant;aggression by plant;lodge;friends;stop motion;cult film;evil;occult;book of the dead;necronomicon;demonic possession;video nasty,R,85,1981,English,73,"$350,000.00 ","$29,400,000.00 ",,,,,1
268133,a418,b3024,Jagten,Mads Mikkelsen;Thomas Bo Larsen;Annika Wedderkopp;Lasse Fogelstrøm;Susse Wold,Thomas Vinterberg,Tobias Lindholm;Thomas Vinterberg,Drama,kindergarten teacher;hunt;gunshot;punched in the face;false accusation of child abuse,R,115,2012,Danish;English;Polish,8.3,"$3,800,000 ","$18,309,793 ","$43,045 ",Danmarks Radio (DR);Det Danske Filminstitut;Eurimages,Denmark;Sweden,The Hunt,A Royal Affair,Mads Mikkelsen;David Dencik;Alicia Vikander;Mikkel Boe Følsgaard;Cyron Melville,Nikolaj Arcel,Nikolaj Arcel;Bodil Steensen-Leth;Rasmus Heisterberg,Drama;History;Romance,queen;royal family;coup d'etat;secret love;doctor;christian vii;illegitimate child;reference to voltaire;danish history,R,137,2012,Danish,73,"$8,000,000.00 ","$7,594,693.00 ",,,,,0
309612,a387,b4833,What's Eating Gilbert Grape,Johnny Depp;Leonardo DiCaprio;Juliette Lewis;Mary Steenburgen;Darlene Cates,Lasse Hallström,Peter Hedges;Peter Hedges,Drama,mentally challenged;grocery store;small town;apostrophe in title;lobster,PG-13,118,1993,English,7.8,"$11,000,000 ",,,Paramount Pictures,USA,Gilbert Grape,This Boy’s Life,Robert De Niro;Leonardo DiCaprio;Ellen Barkin;Chris Cooper;Jonah Blechman,Michael Caton-Jones,Robert Getchell;Tobias Wolff,Drama,single parent;jealousy;seattle;car mechanic;step father;coming of age;alcoholic;oppression;1950s,R,115,1993,English,71,-,"$4,104,962.00 ",,,,,0
90190,a63,b2401,Doctor Strange,Benedict Cumberbatch;Chiwetel Ejiofor;Rachel McAdams;Benedict Wong;Mads Mikkelsen,Scott Derrickson,Jon Spaihts;Scott Derrickson,Action;Adventure;Fantasy;Sci-Fi,magic;wizard;magician;neurosurgeon;doctor,PG-13,115,2016,English,7.5,"$165,000,000 ","$677,718,395 ","$85,058,311 ",Marvel Studios;Walt Disney Pictures,USA,Dr. Strange,Sherlock: The Abominable Bride,Benedict Cumberbatch;Martin Freeman;Una Stubbs;Rupert Graves;Mark Gatiss,Douglas Mackinnon,Steven Moffat;Mark Gatiss,Crime;Drama;Mystery,bride;sherlock holmes;tv episode,PG,90,2016,English,79,-,-,,,,,0
290506,a222,b4819,Eternal Sunshine of the Spotless Mind,Jim Carrey;Kate Winslet;Gerry Robert Byrne;Elijah Wood;Thomas Jay Ryan,Michel Gondry,Charlie Kaufman;Michel Gondry,Drama;Romance;Sci-Fi,memory;retrograde narrative;loneliness;valentine's day;playing against type,R,108,2004,English,8.3,"$20,000,000 ","$73,169,222 ","$8,175,198 ",Focus Features;Anonymous Content;This Is That Productions,USA,Eterno resplandor de una mente sin recuerdos,Lemony Snicket's A Series of Unfortunate Events,Jim Carrey;Meryl Streep;Jude Law;Emily Browning;Liam Aiken,Brad Silberling,Daniel Handler;Robert Gordon,Adventure;Comedy;Family,library;baby;orphan;orphan siblings,PG,108,2004,English,67,"$140,000,000.00 ","$209,073,645.00 ",,,,,0
361501,a174,b3649,Gangs of New York,Leonardo DiCaprio;Daniel Day-Lewis;Cameron Diaz;Jim Broadbent;John C. Reilly,Martin Scorsese,Jay Cocks;Jay Cocks,Crime;Drama,gangster;new york city;butcher;immigrant;garrote,R,167,2002,English;Irish;Chinese;Latin,7.5,"$100,000,000 ","$193,772,504 ","$9,496,870 ",Miramax;Initial Entertainment Group (IEG);Alberto Grimaldi Productions,USA;Italy,Pandillas de Nueva York,The Good Girl,Jennifer Aniston;Jake Gyllenhaal;Zooey Deschanel;John C. Reilly;Deborah Rush,Miguel Arteta,Mike White,Drama;Comedy;Romance,suicide;sex;jealousy;dream;blackmail;lie;nudity;motel;marriage;faith;drug;masturbation;extramarital affair;store,R,93,2002,English,60,"$8,000,000.00 ","$16,856,124.00 ",,,,,0
147366,a42,b889,The Wolf of Wall Street,Leonardo DiCaprio;Jonah Hill;Margot Robbie;Matthew McConaughey;Kyle Chandler,Martin Scorsese,Terence Winter;Jordan Belfort,Biography;Comedy;Crime;Drama,stockbroker;sex in an airplane;based on true story;female rear nudity;female frontal nudity,R,180,2013,English;French,8.2,"$100,000,000 ","$392,000,694 ","$18,361,578 ",Red Granite Pictures;Appian Way;Sikelia Productions,USA,El lobo de Wall Street,This Is the End,James Franco;Jonah Hill;Seth Rogen;Jay Baruchel;Danny McBride,Evan Goldberg;Seth Rogen,Evan Goldberg;Seth Rogen,Action;Comedy,rape;monster;panic;friendship;celebrity;satire;party;possession;dark comedy;end of the world;apocalypse;drug;demon;self-referential;actor,R,107,2013,English,62,"$32,000,000.00 ","$126,041,322.00 ",,,,,0
282471,a1252,b1198,SLC Punk!,Matthew Lillard;Michael A. Goorjian;Annabeth Gish;Jennifer Lien;Christopher McDonald,James Merendino,James Merendino,Comedy;Drama;Music;Romance,punk;breaking the fourth wall;bromance;redneck;hospital,R,97,1998,English,7.5,,,"$36,218 ",Beyond Films;Blue Tulip Productions;Straight Edge,USA,SLC Punk,American History X,Edward Norton;Edward Furlong;Beverly D'Angelo;Avery Brooks;Jennifer Lien,Tony Kaye,David McKenna;David McKenna,Drama,usa;neo-nazi;prison;skinhead;sibling relationship;rape;fascism;brother;basketball;jail;school;swastika;los angeles;family;hate;neo nazism;xenophobia;interracial friendship;nazism;prison rape;película de culto,R,119,1998,English,82,"$20,000,000.00 ","$23,875,127.00 ",,,,,0
287877,a340,b92,Breakfast at Tiffany's,Audrey Hepburn;George Peppard;Patricia Neal;Buddy Ebsen;Martin Balsam,Blake Edwards,Truman Capote;George Axelrod,Comedy;Drama;Romance,writer;typewriter ribbon;manhattan new york city;urban setting;tiffany and co. manhattan new york city,NOT RATED,115,1961,English;Portuguese,7.7,"$2,500,000 ","$14,000,000 ",,Jurow-Shepherd,USA,Frühstück bei Tiffany,The Innocents,Deborah Kerr;Peter Wyngarde;Megs Jenkins;Michael Redgrave;Martin Stephens,Jack Clayton,William Archibald;Henry James;Truman Capote,Horror,england;haunted house;supernatural;ghost story;governess,NR,100,1961,English,75,-,-,,,,,0
287534,a842,b2569,The Conversation,Gene Hackman;John Cazale;Allen Garfield;Frederic Forrest;Cindy Williams,Francis Ford Coppola,Francis Ford Coppola,Drama;Mystery;Thriller,surveillance;recording;saxophone;murder plot;investigation,PG,113,1974,English,7.9,"$1,600,000 ",,,"Directors Company, The;The Coppola Company;American Zoetrope",USA,La conversación,The Godfather: Part II,Al Pacino;Robert Duvall;Diane Keaton;Robert De Niro;John Cazale,Francis Ford Coppola,Mario Puzo;Mario Puzo;Francis Ford Coppola,Drama;Crime,italy;italian american;cuba;melancholy;praise;revenge;mafia;lawyer;blood;crime;suburb;corrupt politician;bloody body of child;man punches woman,R,200,1974,English,84,"$13,000,000.00 ","$102,600,000.00 ",,,,,0
376848,a2403,b1952,In This Our Life,Bette Davis;Olivia de Havilland;George Brent;Dennis Morgan;Charles Coburn,John Huston,Howard Koch;Ellen Glasgow,Drama,sister;hit and run;virginia;suicide;law office,APPROVED,97,1942,English,7.5,,,,Warner Bros.,USA,In This Our Life,Casablanca,Humphrey Bogart;Ingrid Bergman;Paul Henreid;Claude Rains;Conrad Veidt,Michael Curtiz,Howard Koch;Philip G. Epstein;Julius J. Epstein,Drama;Romance,love triangle;corruption;spy;resistance;casablanca;emigration;visa;patriotism;nationalism;concentration camp;nazis;war;drama;film noir,PG,102,1942,English,80,"$878,000.00 ","$10,462,500.00 ",,,,,0
210298,a410,b5470,Princess Mononoke,Billy Crudup;Billy Bob Thornton;Minnie Driver;John DiMaggio;Claire Danes,Hayao Miyazaki,Hayao Miyazaki;Neil Gaiman,Animation;Adventure;Fantasy,forest;anime;curse;princess;strong female lead,PG-13,134,1997,Japanese,8.4,JPY 2400000000,"$159,375,308 ","$144,446 ",DENTSU Music And Entertainment;Nibariki;Nippon Television Network (NTV),Japan,Princess Mononoke,The Rainmaker,Matt Damon;Danny DeVito;Jon Voight;Claire Danes;Mary Kay Place,Francis Ford Coppola,Francis Ford Coppola;John Grisham;Michael Herr,Drama;Crime;Thriller,jurors;proof;court case;leukemia;lawyer;courtroom,PG-13,135,1997,English,67,"$40,000,000.00 ","$45,916,769.00 ",,,,,0
46590,a694,b1160,Lucky Number Slevin,Josh Hartnett;Bruce Willis;Lucy Liu;Morgan Freeman;Ben Kingsley,Paul McGuigan,Jason Smilovic,Crime;Drama;Mystery;Thriller,reference to charlie chaplin;gay;murder of a police officer;doggystyle sex;mistaken identity,R,110,2006,English,7.8,"$27,000,000 ",,"$7,031,921 ",The Weinstein Company;Ascendant Pictures;FilmEngine,Germany;UK;USA;Canada,Lucky # Slevin,Lucky Number Slevin,Josh Hartnett;Bruce Willis;Lucy Liu;Morgan Freeman;Ben Kingsley,Paul McGuigan,Jason Smilovic,Drama;Thriller;Crime;Mystery,assassination;assassin;identity;sniper;mistake in person;jew;gangster;gambling debts;boss;murder;sniper rifle;fbi agent;horse racing;gambler;slevin;caso;hoodlum;black men,R,110,2006,English,75,"$27,000,000.00 ","$56,308,881.00 ",,,,,1
295179,a1014,b4572,House of Flying Daggers,Takeshi Kaneshiro;Andy Lau;Ziyi Zhang;Dandan Song;Hongfei Zhao,Yimou Zhang,Feng Li;Bin Wang,Action;Adventure;Drama;Romance,woman wearing man's clothing;slow motion scene;bound;captive woman;captive man,PG-13,119,2004,Mandarin,7.6,CNY 100000000,"$92,863,945 ","$397,472 ",Beijing New Picture Film Co.;China Film Co-Production Corporation;Edko Films,China;Hong Kong,House of Flying Daggers,House of Flying Daggers,Takeshi Kaneshiro;Andy Lau;Zhang Ziyi;Song Dandan;Zhao Hongfei,Zhang Yimou,Zhang Yimou;Wang Bin;Feng Li,Adventure;Drama;Action;Romance,martial arts;swordplay;government;rebellion;dagger,PG-13,119,2004,Mandarin,71,-,"$92,863,945.00 ",,,,,1
368972,a780,b4340,Fiddler on the Roof,Topol;Norma Crane;Leonard Frey;Molly Picon;Paul Mann,Norman Jewison,Sholom Aleichem;Arnold Perl,Drama;Family;Musical;Romance,tradition versus modernity;jewish;tradition;immigration;village,G,181,1971,English;Hebrew;Russian,8.0,"$9,000,000 ",,,"Mirisch Production Company, The;Cartier Productions",USA,El violinista en el tejado,Fiddler on the Roof,Chaim Topol;Norma Crane;Leonard Frey;Molly Picon;Paul Mann,Norman Jewison,Joseph Stein,Drama;Romance,tradition;parent child relationship;dream;musical;pogrom;breaking the fourth wall;milkman;russian orthodox church;judaism;tavern;constable;suitor;russian soldier;elopement,G,181,1971,English,75,"$9,000,000.00 ","$83,304,330.00 ",,,,,1
228496,a51,b3291,The Help,Emma Stone;Viola Davis;Bryce Dallas Howard;Octavia Spencer;Jessica Chastain,Tate Taylor,Tate Taylor;Kathryn Stockett,Drama,maid;1960s;writer;jackson mississippi;black servant,PG-13,146,2011,English,8.1,"$25,000,000 ","$216,639,112 ","$26,044,590 ",DreamWorks;Reliance Entertainment;Participant Media,USA;India;United Arab Emirates,Historias cruzadas,Texas Killing Fields,Sam Worthington;Jessica Chastain;Chloë Grace Moretz;Jeffrey Dean Morgan;Stephen Graham,Ami Canaan Mann,Don Ferrarone,Drama;Thriller;Crime;Mystery,torture;series of murders;multiple murders;woman director,R,105,2011,English,57,-,"$957,240.00 ",,,,,0
214009,a138,b4293,Black Swan,Natalie Portman;Mila Kunis;Vincent Cassel;Barbara Hershey;Winona Ryder,Darren Aronofsky,Mark Heyman;Andres Heinz,Drama;Thriller,ballerina;ballet;madness;female protagonist;fear,R,108,2010,English;French;Italian,8.0,"$13,000,000 ","$329,398,046 ","$1,443,809 ",Fox Searchlight Pictures;Cross Creek Pictures;Protozoa Pictures,USA,El cisne negro,Black Swan,Natalie Portman;Mila Kunis;Vincent Cassel;Barbara Hershey;Winona Ryder,Darren Aronofsky,Andres Heinz;Andres Heinz;John J. McLaughlin;Mark Heyman,Drama;Thriller,dancing;competition;sex;dancer;obsession;paranoia;insanity;suspense;ballet;new york city;heartbreak;mental illness;madness;swan lake;ballerina;body horror,R,108,2010,English,74,"$13,000,000.00 ","$327,803,731.00 ",,,,,1
380004,a691,b2901,Rebel Without a Cause,James Dean;Natalie Wood;Sal Mineo;Jim Backus;Ann Doran,Nicholas Ray,Stewart Stern;Irving Shulman,Drama,juvenile delinquent;man wearing woman's apron;teen angst;switchblade;juvenile hall,PG-13,111,1955,English,7.8,"$1,500,000 ",,,Warner Bros.,USA,Rebelde sin causa,East of Eden,James Dean;Julie Harris;Raymond Massey;Richard Davalos;Jo Van Fleet,Elia Kazan,Paul Osborn;John Steinbeck,Drama,individual;sibling relationship;rebel;southern usa;birthday;big wheel;love;money;good and bad;beans,PG,115,1955,English,75,$1.00 ,$5.00 ,,,,,0
127775,a812,b1586,Cabaret,Liza Minnelli;Michael York;Helmut Griem;Joel Grey;Fritz Wepper,Bob Fosse,Joe Masteroff;John Van Druten,Drama;Musical,cabaret;jewish;nazism;closeted homosexual;homoflexible,PG,124,1972,English;German;Hebrew;French,7.8,"$6,000,000 ",,,"Allied Artists Pictures;ABC Pictures;Feuer and Martin Production, A",USA,Kabaret,Cabaret,Liza Minnelli;Michael York;Helmut Griem;Joel Grey;Fritz Wepper,Bob Fosse,Joe Masteroff;Joe Masteroff;John Van Druten;Jay Presson Allen,Drama;Romance,berlin;entertainer;cabaret;bisexuality;hitler youth;gramophone;fireplace;master of ceremonies;baron love;political unrest;english lesson;1930s;nazi,PG,124,1972,English,75,"$6,000,000.00 ",-,,,,,1
290726,a304,b834,Kill Bill: Vol. 2,Vivica A. Fox;Ambrosia Kelley;Michael Parks;James Parks;Jonathan Loughran,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,Action;Crime;Thriller,bride;vengeance;wedding chapel;female assassin;martial arts,R,137,2004,English;Cantonese;Mandarin;Spanish,8.0,"$30,000,000 ","$152,159,461 ","$25,104,949 ",Miramax;A Band Apart;Super Cool ManChu,USA,Kill Bill,Ella Enchanted,Anne Hathaway;Hugh Dancy;Cary Elwes;Vivica A. Fox;Joanna Lumley,Tommy O'Haver,Michele J. Wolff;Laurie Craig;Jennifer Heath;Kirsten Smith;Karen McCullah Lutz,Family;Fantasy;Comedy,elves;based on novel;magic;fairy;prince;fairy tale;spell;fantasy world;giant;ogre;obedience;fairy godmother;elf,PG,96,2004,English,59,"$31,000,000.00 ","$27,388,767.00 ",,,,,0
268414,a520,b4056,Rust and Bone,Marion Cotillard;Matthias Schoenaerts;Armand Verdure;Céline Sallette;Corinne Masiero,Jacques Audiard,Jacques Audiard;Thomas Bidegain,Drama;Romance,killer whale;pubic hair;male pubic hair;double amputee;breaking through ice,R,120,2012,French;English,7.5,€15400000,"$25,807,712 ","$27,154 ",Why Not Productions;Page 114;France 2 Cinéma,France;Belgium,Rust and Bone,Rust and Bone,Marion Cotillard;Matthias Schoenaerts;Bouli Lanners;Céline Sallette;Corinne Masiero,Jacques Audiard,Jacques Audiard;Craig Davidson;Thomas Bidegain,Drama;Romance,parent child relationship;underwater;killer whale;surveillance camera;antibes;animal park;accident,R,123,2012,French,71,"$15,400,000.00 ","$25,762,027.00 ",,,,,1
151661,a344,b266,42,Chadwick Boseman;Harrison Ford;Nicole Beharie;Christopher Meloni;Ryan Merriman,Brian Helgeland,Brian Helgeland,Biography;Drama;Sport,inspirational;racial issues;black man;african american man;baseball,PG-13,128,2013,English,7.5,"$40,000,000 ",,"$27,487,144 ",Warner Bros.;Legendary Entertainment,USA,42: The Jackie Robinson Story,42,Chadwick Boseman;T.R. Knight;Harrison Ford;Nicole Beharie;Christopher Meloni,Brian Helgeland,Brian Helgeland,Drama,baseball;biography;sport;brooklyn dodgers,PG-13,128,2013,English,69,"$40,000,000.00 ","$95,020,213.00 ",,,,,1
338739,a125,b1467,The Goonies,Sean Astin;Josh Brolin;Jeff Cohen;Corey Feldman;Kerri Green,Richard Donner,Steven Spielberg;Chris Columbus,Adventure;Comedy;Family,treasure hunt;map;pirate;group of friends;treasure,PG,114,1985,English;Spanish;Cantonese;Italian,7.8,"$19,000,000 ",,"$9,105,913 ",Warner Bros.;Amblin Entertainment,USA,Die Goonies,Young Sherlock Holmes,Nicholas Rowe;Alan Cox;Sophie Ward;Anthony Higgins;Susan Fleetwood,Barry Levinson,Chris Columbus,Action;Adventure;Family,london england;school friend;religion and supernatural;sherlock holmes;murder;aftercreditsstinger,PG-13,109,1985,English,67,"$18,000,000.00 ",-,,,,,0
252162,a797,b3711,Mary and Max,Toni Collette;Philip Seymour Hoffman;Barry Humphries;Eric Bana;Bethany Whitmore,Adam Elliot,Adam Elliot,Animation;Comedy;Drama,stop motion;friendship;neighbor;chocolate;phone book,NOT RATED,92,2009,English;Yiddish,8.1,AUD 8240000,"$1,739,445 ",,Melodrama Pictures,Australia,Mary & Max,Mary and Max,Toni Collette;Philip Seymour Hoffman;Eric Bana;Barry Humphries;Bethany Whitmore,Adam Elliot,Adam Elliot,Animation;Comedy;Drama,chocolate;birthmark;only child;approach;australia;friendship bracelet;stop motion;neighbor;phone book;correspondence;pen pal,NR,92,2009,English,78,"$590,235.00 ","$1,725,381.00 ",,,,,1
346966,a1584,b459,Little Manhattan,Josh Hutcherson;Charlotte Ray Rosenberg;Bradley Whitford;Cynthia Nixon;Willie Garson,Mark Levin,Jennifer Flackett,Comedy;Family;Romance,first love;place name in title;f rated;close up of eyes;10 year old,PG,84,2005,English,7.6,,,"$36,397 ",New Regency Pictures;Epsilon Motion Pictures;Pariah,USA,A Magia do Primeiro Amor,Zathura: A Space Adventure,Josh Hutcherson;Jonah Bobo;Dax Shepard;Kristen Stewart;Tim Robbins,Jon Favreau,John Kamps;Chris van Allsburg;David Koepp,Family;Fantasy;Science Fiction;Adventure,adventure;house;alien;giant robot;outer space;astronaut,PG,101,2005,English,61,"$65,000,000.00 ","$64,321,501.00 ",,,,,0
44041,a325,b2952,The Lives of Others,Martina Gedeck;Ulrich Mühe;Sebastian Koch;Ulrich Tukur;Thomas Thieme,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Drama;Thriller,stasi;political thriller;secret police;spy;murder,R,137,2006,German,8.5,"$2,000,000 ","$77,356,819 ","$213,589 ",Wiedemann & Berg Filmproduktion;Bayerischer Rundfunk (BR);Arte,Germany,The Lives of Others,Black Book,Carice van Houten;Sebastian Koch;Thom Hoffman;Halina Reijn;Waldemar Kobus,Paul Verhoeven,Paul Verhoeven;Gerard Soeteman,Drama;Thriller;War,in love with enemy;netherlands;world war ii;prosecution,R,145,2006,Dutch,72,"$21,000,000.00 ","$26,193,068.00 ",,,,,0
218413,a930,b1127,The Man from Nowhere,Bin Won;Sae-ron Kim;Tae-hoon Kim;Hee-won Kim;Seong-oh Kim,Jeong-beom Lee,Jeong-beom Lee,Action;Crime;Thriller,drugs;police;rescue;revenge;murder of a pregnant woman,R,119,2010,Korean;English,7.8,,"$43,059,790 ","$35,751 ",Cinema Service;Opus Pictures;United Pictures,South Korea,The Man from Nowhere,The Man from Nowhere,Won Bin;Kim Sae-ron;Kim Tae-hoon;Kim Hee-won;Kim Seong-oh,Lee Jeong-Beom,Lee Jeong-Beom,Action;Thriller;Crime,child labour;martial arts;assassin;hero;hitman;protection;friendship;tragic hero;tragedy;disappearance,R,119,2010,Korean,75,-,"$43,059,790.00 ",,,,,1
246990,a52,b2722,Moon,Sam Rockwell;Kevin Spacey;Dominique McElligott;Rosie Shaw;Adrienne Shaw,Duncan Jones,Duncan Jones;Nathan Parker,Drama;Mystery;Sci-Fi,moon;solitude;memory;minimal cast;earth,R,97,2009,English;Spanish,7.9,"$5,000,000 ",,"$136,046 ",Liberty Films UK;Xingu Films;Limelight Fund,UK,Kuu,Everybody's Fine,Robert De Niro;Drew Barrymore;Kate Beckinsale;Sam Rockwell;Melissa Leo,Kirk Jones,Kirk Jones;Massimo De Rita;Giuseppe Tornatore;Tonino Guerra,Drama,family relationships;doctor;retired;visit;widower;duringcreditsstinger;heart trouble,PG-13,99,2009,English,65,"$21,000,000.00 ",-,,,,,0
56408,a85,b2320,Gone Girl,Ben Affleck;Rosamund Pike;Neil Patrick Harris;Tyler Perry;Carrie Coon,David Fincher,Gillian Flynn;Gillian Flynn,Crime;Drama;Mystery;Thriller,disappearance;missing person;murder suspect;based on novel;husband wife relationship,R,149,2014,English,8.1,"$61,000,000 ","$369,330,363 ","$37,513,109 ",Twentieth Century Fox;Regency Enterprises;TSG Entertainment,USA,Perdida,A Million Ways to Die in the West,Seth MacFarlane;Charlize Theron;Liam Neeson;Amanda Seyfried;Neil Patrick Harris,Seth MacFarlane,Seth MacFarlane;Alec Sulkin;Wellesley Wild,Comedy;Western,gunslinger;farmer;wild west;laxative,R,116,2014,English,58,-,-,,,,,0
