_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
353364,a177,b3513,One Flew Over the Cuckoo's Nest,Michael Berryman;Peter Brocco;Dean R. Brooks;Alonzo Brown;Scatman Crothers,Milos Forman,Lawrence Hauben;Bo Goldman,Drama,mental institution;escape;evil woman;psychiatric examination;mental illness,R,133,1975,English,8.7,"$4,400,000 ",,"$99,761 ",Fantasy Films,USA,Atrapado sin salida,One Flew Over the Cuckoo's Nest,Jack Nicholson;Louise Fletcher;Danny DeVito;William Redfield;Scatman Crothers,Miloš Forman,Lawrence Hauben;Ken Kesey;Bo Goldman,Drama,nurse;based on novel;oregon;lunatic asylum;friendship;hospital;female villain;shock treatment,R,133,1975,English,83,"$3,000,000.00 ","$108,981,275.00 ",,,,,1
354031,a734,b1474,Ordinary People,Donald Sutherland;Mary Tyler Moore;Judd Hirsch;Timothy Hutton;M. Emmet Walsh,Robert Redford,Judith Guest;Alvin Sargent,Drama,psychiatrist;mother son relationship;suicide;boating accident;plea for understanding,R,124,1980,English,7.8,"$6,000,000 ",,,Paramount Pictures;Wildwood Enterprises,USA,Gente como uno,Ordinary People,Donald Sutherland;Mary Tyler Moore;Judd Hirsch;Timothy Hutton;M. Emmet Walsh,Robert Redford,Judith Guest;Alvin Sargent,Drama,post traumatic stress  disorder;chicago;depression;suicide attempt;middle class;grief;dysfunctional family;psychiatrist;guilt;grieving,R,124,1980,English,74,"$6,000,000.00 ",-,,,,,1
354389,a145,b2541,Die Hard,Bruce Willis;Bonnie Bedelia;Reginald VelJohnson;Paul Gleason;William Atherton,John McTiernan,Roderick Thorp;Jeb Stuart,Action;Thriller,hostage;one against many;christmas eve;christmas;terrorist,R,132,1988,English;German;Italian,8.2,"$28,000,000 ","$140,767,956 ","$601,851 ",Twentieth Century Fox;Gordon Company;Silver Pictures,USA,Duro de matar,Die Hard,Bruce Willis;Alan Rickman;Alexander Godunov;Bonnie Bedelia;Reginald VelJohnson,John McTiernan,Roderick Thorp;Jeb Stuart;Steven E. de Souza,Action;Thriller,helicopter;journalist;based on novel;terrorist;skyscraper;christmas party;s.w.a.t.;hostage;kidnapping;vault;fistfight;murder;heist;shootout;los angeles;one man army;explosion;violence;fbi agent;walkie talkie;christmas eve;elevator shaft;one night;action hero,R,131,1988,English,75,"$28,000,000.00 ","$140,767,956.00 ",,,,,1
354426,a337,b824,Beetlejuice,Alec Baldwin;Geena Davis;Annie McEnroe;Maurice Page;Hugo Stanger,Tim Burton,Michael McDowell;Larry Wilson,Comedy;Fantasy,ghost;teenage girl;black comedy;surrealism;attic,PG,92,1988,English,7.5,"$15,000,000 ",,"$8,000,000 ","Geffen Company, The",USA,Beetle Juice,Beetlejuice,Geena Davis;Alec Baldwin;Winona Ryder;Michael Keaton;Catherine O'Hara,Tim Burton,Michael McDowell;Michael McDowell;Larry Wilson;Warren Skaaren,Fantasy;Comedy,minister;giant snake;skeleton;calypso;arts;afterlife;child bride;possession;surrealism;teenage girl;ghost,PG,92,1988,English,72,"$15,000,000.00 ","$73,326,666.00 ",,,,,1
356788,a860,b2096,Wings of Desire,Bruno Ganz;Solveig Dommartin;Otto Sander;Curt Bois;Peter Falk,Wim Wenders,Wim Wenders;Peter Handke,Drama;Fantasy;Romance,suicide;library;black and white;black and white film;inner monologue,PG-13,128,1987,German;English;French;Turkish;Hebrew;Spanish;Japanese,8.1,,,,Road Movies Filmproduktion;Argos Films;Westdeutscher Rundfunk (WDR),West Germany;France,The Sky Above Berlin,Wings of Desire,Bruno Ganz;Otto Sander;Solveig Dommartin;Curt Bois;Peter Falk,Wim Wenders,Wim Wenders;Wim Wenders;Richard Reitinger;Richard Reitinger;Peter Handke;Peter Handke,Drama;Fantasy;Romance,berlin;angel;circus;berlin wall;library;dream;immortality;mortality,PG-13,128,1987,German,76,"$2,500,000.00 ","$3,200,000.00 ",,,,,1
358351,a648,b3958,Suspiria,Jessica Harper;Stefania Casini;Flavio Bucci;Miguel Bosé;Barbara Magnolfi,Dario Argento,Dario Argento;Daria Nicolodi,Horror,guide dog;stabbed in the heart;italian horror;grindhouse;supernatural horror,R,98,1977,Italian;Russian;English;German;Latin,7.5,,,,Seda Spettacoli,Italy,Dario Argento's Suspiria,Suspiria,Jessica Harper;Stefania Casini;Flavio Bucci;Miguel Bosé;Alida Valli,Dario Argento,Dario Argento;Thomas De Quincey;Daria Nicolodi,Horror,germany;witch;boarding school;cult favorite;ballet;whodunit;young woman;gothic;apartment;evil;coven;noise;ballet school;sinister,R,98,1977,Italian,75,-,-,,,,,1
358766,a182,b2410,Reservoir Dogs,Harvey Keitel;Tim Roth;Michael Madsen;Chris Penn;Steve Buscemi,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,Crime;Drama;Thriller,heist gone wrong;nonlinear timeline;robbery;heist;gang,R,99,1992,English,8.3,"$1,200,000 ",,"$147,839 ",Live Entertainment;Dog Eat Dog Productions Inc.,USA,Reservoir Dogs,Bad Lieutenant,Harvey Keitel;Victor Argo;Frankie Thorn;Robin Burrows;Paul Calderon,Abel Ferrara,Abel Ferrara;Zoë Lund,Crime;Drama,corruption;rape;detective;nun;baseball;drug addiction;homicide;drug dealer;heroin;crucifixion;gambling debts;police;teenage girl;new york city;violence;drinking;masturbation;salvation;christ figure,NC-17,96,1992,English,70,"$1,000,000.00 ","$2,019,469.00 ",,,,,0
359096,a429,b3674,Scent of a Woman,Al Pacino;Chris O'Donnell;James Rebhorn;Gabrielle Anwar;Philip Seymour Hoffman,Martin Brest,Giovanni Arpino;Bo Goldman,Drama,blind character;private school;philogyny;loss of eyesight;suicide attempt,R,156,1992,English,8,"$31,000,000 ","$134,895,607 ","$357,468 ",Universal Pictures;City Light Films,USA,Perfume de mujer,Scent of a Woman,Al Pacino;Chris O'Donnell;James Rebhorn;Gabrielle Anwar;Philip Seymour Hoffman,Martin Brest,Giovanni Arpino;Bo Goldman,Drama,blindness and impaired vision;tango;thanksgiving;boarding school;prank;colonel;student;new york city;tears;new england;change of heart;preparatory school;ex military,R,157,1992,English,74,"$31,000,000.00 ","$134,095,253.00 ",,,,,1
359348,a639,b3674,Glengarry Glen Ross,Al Pacino;Jack Lemmon;Alec Baldwin;Alan Arkin;Ed Harris,James Foley,David Mamet;David Mamet,Crime;Drama;Mystery,dialogue driven;office;rain;all male cast;calling someone a cunt,R,100,1992,English,7.8,"$12,500,000 ",,"$2,104,402 ",GGR;New Line Cinema;Zupnik Cinema Group II,USA,El precio de la ambición,Scent of a Woman,Al Pacino;Chris O'Donnell;James Rebhorn;Gabrielle Anwar;Philip Seymour Hoffman,Martin Brest,Giovanni Arpino;Bo Goldman,Drama,blindness and impaired vision;tango;thanksgiving;boarding school;prank;colonel;student;new york city;tears;new england;change of heart;preparatory school;ex military,R,157,1992,English,74,"$31,000,000.00 ","$134,095,253.00 ",,,,,0
359658,a937,b3102,The Player,Tim Robbins;Greta Scacchi;Fred Ward;Whoopi Goldberg;Peter Gallagher,Robert Altman,Michael Tolkin;Michael Tolkin,Comedy;Crime;Drama;Thriller,hollywood;multiple cameos;long take;film industry;male nudity,R,124,1992,English,7.6,"$8,000,000 ","$28,876,701 ","$302,216 ",Avenue Pictures;Spelling Entertainment;Addis Wechsler Pictures,USA,Igrač,Sister Act,Whoopi Goldberg;Maggie Smith;Kathy Najimy;Wendy Makkena;Mary Wickes,Emile Ardolino,Joseph Howard,Music;Comedy,church choir;witness protection;musical;gospel;concert;murder;singer;witness to murder;monastery,PG,100,1992,English,65,"$31,000,000.00 ","$231,605,150.00 ",,,,,0
359889,a1397,b1369,Noises Off...,Carol Burnett;Michael Caine;Denholm Elliott;Julie Hagerty;Marilu Henner,Peter Bogdanovich,Michael Frayn;Marty Kaplan,Comedy,argument;actor;backstage;theatre;reference to william shakespeare,PG-13,101,1992,English,7.5,"$12,000,000 ",,,Touchstone Pictures;Amblin Entertainment;Touchwood Pacific Partners 1,USA,Noises Off!,The Muppet Christmas Carol,Michael Caine;Don Austen;Meredith Braun;Don Austen;Ed Sanders,Brian Henson,Jerry Juhl;Charles Dickens,Music;Comedy;Family;Fantasy;Drama,holiday;future;musical;past;scrooge;christmas carol;charles dickens;christmas,G,85,1992,English,72,"$12,000,000.00 ","$27,281,507.00 ",,,,,0
361262,a154,b145,Catch Me If You Can,Leonardo DiCaprio;Tom Hanks;Christopher Walken;Martin Sheen;Nathalie Baye,Steven Spielberg,Jeff Nathanson;Frank Abagnale Jr.,Biography;Crime;Drama,race against time;on the run;scam artist;con artist;evading arrest,PG-13,141,2002,English;French,8.1,"$52,000,000 ","$352,114,312 ","$30,082,000 ",DreamWorks;Kemp Company;Splendid Pictures,USA;Canada,Atrápame si puedes,Gangs of New York,Leonardo DiCaprio;Daniel Day-Lewis;Cameron Diaz;Liam Neeson;Brendan Gleeson,Martin Scorsese,Kenneth Lonergan;Jay Cocks;Steven Zaillian,Drama;History;Crime,fire;irish-american;immigrant;gang war;pickpocket;ship;gang of thieves;butcher;pig;army;rescue;gang,R,167,2002,English,71,"$100,000,000.00 ","$193,772,504.00 ",,,,,0
361339,a154,b3181,Catch Me If You Can,Leonardo DiCaprio;Tom Hanks;Christopher Walken;Martin Sheen;Nathalie Baye,Steven Spielberg,Jeff Nathanson;Frank Abagnale Jr.,Biography;Crime;Drama,race against time;on the run;scam artist;con artist;evading arrest,PG-13,141,2002,English;French,8.1,"$52,000,000 ","$352,114,312 ","$30,082,000 ",DreamWorks;Kemp Company;Splendid Pictures,USA;Canada,Atrápame si puedes,Catch Me If You Can,Leonardo DiCaprio;Tom Hanks;Christopher Walken;Martin Sheen;Nathalie Baye,Steven Spielberg,Jeff Nathanson,Drama;Crime,con man;biography;based on true story;fbi agent;attempted jailbreak;engagement party;mislaid trust;bank fraud;inspired by a true story,PG-13,141,2002,English,78,"$52,000,000.00 ","$352,114,312.00 ",,,,,1
361488,a174,b3181,Gangs of New York,Leonardo DiCaprio;Daniel Day-Lewis;Cameron Diaz;Jim Broadbent;John C. Reilly,Martin Scorsese,Jay Cocks;Jay Cocks,Crime;Drama,gangster;new york city;butcher;immigrant;garrote,R,167,2002,English;Irish;Chinese;Latin,7.5,"$100,000,000 ","$193,772,504 ","$9,496,870 ",Miramax;Initial Entertainment Group (IEG);Alberto Grimaldi Productions,USA;Italy,Pandillas de Nueva York,Catch Me If You Can,Leonardo DiCaprio;Tom Hanks;Christopher Walken;Martin Sheen;Nathalie Baye,Steven Spielberg,Jeff Nathanson,Drama;Crime,con man;biography;based on true story;fbi agent;attempted jailbreak;engagement party;mislaid trust;bank fraud;inspired by a true story,PG-13,141,2002,English,78,"$52,000,000.00 ","$352,114,312.00 ",,,,,0
361501,a174,b3649,Gangs of New York,Leonardo DiCaprio;Daniel Day-Lewis;Cameron Diaz;Jim Broadbent;John C. Reilly,Martin Scorsese,Jay Cocks;Jay Cocks,Crime;Drama,gangster;new york city;butcher;immigrant;garrote,R,167,2002,English;Irish;Chinese;Latin,7.5,"$100,000,000 ","$193,772,504 ","$9,496,870 ",Miramax;Initial Entertainment Group (IEG);Alberto Grimaldi Productions,USA;Italy,Pandillas de Nueva York,The Good Girl,Jennifer Aniston;Jake Gyllenhaal;Zooey Deschanel;John C. Reilly;Deborah Rush,Miguel Arteta,Mike White,Drama;Comedy;Romance,suicide;sex;jealousy;dream;blackmail;lie;nudity;motel;marriage;faith;drug;masturbation;extramarital affair;store,R,93,2002,English,60,"$8,000,000.00 ","$16,856,124.00 ",,,,,0
362778,a511,b1117,The Count of Monte Cristo,Jim Caviezel;Guy Pearce;Richard Harris;James Frain;Dagmara Dominczyk,Kevin Reynolds,Alexandre Dumas;Jay Wolpert,Action;Adventure;Drama;Romance;Thriller,prison break;revenge;count;island;escape,PG-13,131,2002,English,7.8,"$35,000,000 ","$75,395,048 ","$11,376,150 ",Touchstone Pictures;Spyglass Entertainment;World 2000 Entertainment,UK;USA;Ireland,Alexandre Dumas' The Count of Monte Cristo,The Time Machine,Guy Pearce;Mark Addy;Phyllida Law;Sienna Guillory;Laura Kirk,Simon Wells,H.G. Wells;John Logan,Science Fiction;Adventure;Action,future;time machine,PG-13,96,2002,English,58,"$80,000,000.00 ","$123,729,176.00 ",,,,,0
362978,a540,b3181,Road to Perdition,Tyler Hoechlin;Rob Maxey;Liam Aiken;Jennifer Jason Leigh;Tom Hanks,Sam Mendes,Max Allan Collins;Richard Piers Rayner,Crime;Drama;Thriller,1930s;seeing father murdered;assassination;assassin;father son relationship,R,117,2002,English,7.7,"$80,000,000 ","$181,001,478 ","$22,079,481 ","DreamWorks;Twentieth Century Fox;Zanuck Company, The",USA,Camino a la perdición,Catch Me If You Can,Leonardo DiCaprio;Tom Hanks;Christopher Walken;Martin Sheen;Nathalie Baye,Steven Spielberg,Jeff Nathanson,Drama;Crime,con man;biography;based on true story;fbi agent;attempted jailbreak;engagement party;mislaid trust;bank fraud;inspired by a true story,PG-13,141,2002,English,78,"$52,000,000.00 ","$352,114,312.00 ",,,,,0
363125,a612,b3140,Adaptation.,Nicolas Cage;Tilda Swinton;Meryl Streep;Chris Cooper;Jay Tavare,Spike Jonze,Susan Orlean;Charlie Kaufman,Comedy;Drama,magical realism;metafiction;meta film;satire;black comedy,R,114,2002,English;Latin,7.7,"$19,000,000 ",,"$384,478 ",Beverly Detroit;Clinica Estetico;Good Machine,USA,The Orchid Thief,Confessions of a Dangerous Mind,Sam Rockwell;Drew Barrymore;Julia Roberts;Rutger Hauer;Brad Pitt,George Clooney,Chuck Barris;Charlie Kaufman,Comedy;Crime;Drama;Romance;Thriller,microfilm;biography;silencer;intrigue,R,113,2002,English,66,"$30,000,000.00 ","$33,013,805.00 ",,,,,0
363413,a764,b2884,Ying xiong,Jet Li;Tony Chiu-Wai Leung;Maggie Cheung;Ziyi Zhang;Daoming Chen,Yimou Zhang,Feng Li;Yimou Zhang,Action;Adventure;History,king;china;flying;sword;palace,PG-13,107,2002,Mandarin,7.9,"$31,000,000 ","$177,394,432 ","$18,004,319 ",Beijing New Picture Film Co.;China Film Co-Production Corporation;Elite Group Enterprises,China;Hong Kong,Jet Li's Hero,Infernal Affairs,Andy Lau;Tony Leung Chiu-Wai;Anthony Wong;Eric Tsang;Kelly Chen,Alan Mak;Andrew Lau,Alan Mak;Felix Chong,Drama;Action;Thriller;Crime;Mystery,undercover;undercover agent;hong kong,R,101,2002,Cantonese,77,-,"$8,708,932.00 ",,,,,0
365011,a1317,b1057,Lilya 4-Ever,Oksana Akinshina;Artyom Bogucharskiy;Lyubov Agapova;Liliya Shinkaryova;Elina Benenson,Lukas Moodysson,Lukas Moodysson,Crime;Drama,sex trade;teenage prostitution;human trafficking;sexual abuse;glue sniffing,R,109,2002,Russian;Swedish;English;Polish,7.9,,,"$33,731 ",Memfis Film;Det Danske Filminstitut;Film i Väst,Sweden;Denmark,Lilya 4-Ever,Lilya 4-ever,Oksana Akinshina;Artyom Bogucharsky;Lyubov Agapova;Liliya Shinkaryova;Elina Benenson,Lukas Moodysson,Lukas Moodysson,Crime;Drama,suicide;sex;sweden;underground;nightclub;nudity;escape;poverty;prostitution;violence;sex trafficking;disturbing,R,109,2002,Swedish,77,-,-,,,,,1
368897,a320,b5319,Willy Wonka & the Chocolate Factory,Gene Wilder;Jack Albertson;Peter Ostrum;Roy Kinnear;Julie Dawn Cole,Mel Stuart,Roald Dahl;Roald Dahl,Family;Fantasy;Musical,candy;sudden change in size;miniaturization;factory;chocolate,G,100,1971,English;French;German;Italian,7.8,"$3,000,000 ",,"$2,126,226 ",Wolper Pictures Ltd.,USA,Charlie und die Schokoladenfabrik,Willy Wonka & the Chocolate Factory,Gene Wilder;Jack Albertson;Peter Ostrum;Roy Kinnear;Denise Nickerson,Mel Stuart,Roald Dahl;Roald Dahl,Music;Family;Fantasy,chocolate;factory worker;based on novel;candy;tv addicted person;overweight child;grandparent grandchild relationship;factory;musical;single;teacher,G,100,1971,English,74,"$3,000,000.00 ","$4,000,000.00 ",,,,,1
368972,a780,b4340,Fiddler on the Roof,Topol;Norma Crane;Leonard Frey;Molly Picon;Paul Mann,Norman Jewison,Sholom Aleichem;Arnold Perl,Drama;Family;Musical;Romance,tradition versus modernity;jewish;tradition;immigration;village,G,181,1971,English;Hebrew;Russian,8,"$9,000,000 ",,,"Mirisch Production Company, The;Cartier Productions",USA,El violinista en el tejado,Fiddler on the Roof,Chaim Topol;Norma Crane;Leonard Frey;Molly Picon;Paul Mann,Norman Jewison,Joseph Stein,Drama;Romance,tradition;parent child relationship;dream;musical;pogrom;breaking the fourth wall;milkman;russian orthodox church;judaism;tavern;constable;suitor;russian soldier;elopement,G,181,1971,English,75,"$9,000,000.00 ","$83,304,330.00 ",,,,,1
369022,a962,b3246,"Duck, You Sucker",Rod Steiger;James Coburn;Romolo Valli;Maria Monti;Rik Battaglia,Sergio Leone,Sergio Leone;Sergio Donati,War;Western,child with a gun;gun;bandit;explosive;mexico,PG,157,1971,Italian;Spanish,7.7,,,,Rafran Cinematografica;Euro International Film (EIA);San Miura,Italy;Spain,A Fistful of Dynamite,"Duck, You Sucker",James Coburn;Rod Steiger;Romolo Valli;Antoine Saint-John;Franco Graziosi,Sergio Leone,Sergio Leone;Sergio Leone;Sergio Donati;Sergio Donati;Luciano Vincenzoni,Western,mexico;rape;robbery;prisoner;liberation of prisoners;revolution;class;spaghetti western,,157,1971,Italian,77,-,-,,,,,1
369309,a2087,b3446,And Now for Something Completely Different,Graham Chapman;John Cleese;Terry Gilliam;Eric Idle;Terry Jones,Ian MacNaughton,Graham Chapman;John Cleese,Comedy,monty python;song;dead parrot;twit;blackmail,PG,88,1971,English,7.6,"$100,000 ",,,Columbia Pictures Corporation;Playboy Productions;Kettledrum Films,UK,And Now for Something Completely Different,And Now for Something Completely Different,Graham Chapman;John Cleese;Terry Gilliam;Eric Idle;Terry Jones,Ian MacNaughton,John Cleese;Terry Jones;Eric Idle;Graham Chapman;Michael Palin;Terry Gilliam,Comedy,blackmail;humor;stupidity;comedy;based on tv series;spoof;compilation;musical number;lumberjack;monty python;dead parrot;twit;physical comedy;intentional mistranslation;british comedy;cult movie cast;foot race;obstacle course;recurring character;anarchic comedy,PG,88,1971,English,71,-,-,,,,,1
369782,a178,b1046,Ferris Bueller's Day Off,Matthew Broderick;Alan Ruck;Mia Sara;Jeffrey Jones;Jennifer Grey,John Hughes,John Hughes,Comedy,high school girl;jersey the garment;anti authority;skipping school;apostrophe in title,PG-13,103,1986,English;German,7.8,"$6,000,000 ",,"$6,275,647 ",Paramount Pictures,USA,Un experto en diversión,Howard the Duck,Lea Thompson;Jeffrey Jones;Tim Robbins;Ed Gale;Holly Robinson Peete,Willard Huyck,Willard Huyck;Gloria Katz,Comedy;Fantasy;Science Fiction,duck;physicist;extraterrestrial;anthropomorphism;alien invasion;alternative reality,PG,110,1986,English,51,"$37,000,000.00 ","$37,962,774.00 ",,,,,0
369888,a214,b1991,Stand by Me,Wil Wheaton;River Phoenix;Corey Feldman;Jerry O'Connell;Kiefer Sutherland,Rob Reiner,Stephen King;Raynold Gideon,Adventure;Drama,friendship;walking on train tracks;summertime;treehouse;woods,R,89,1986,English,8.1,"$8,000,000 ",,"$242,795 ",Columbia Pictures Corporation;Act III;Act III Communications,USA,The Body,The Mosquito Coast,Harrison Ford;Helen Mirren;River Phoenix;Conrad Roberts;Martha Plimpton,Peter Weir,Paul Schrader,Adventure;Drama,paradise;living together;power;governance;exit;idealism;honduras;idealist;nature;emigrant,PG,119,1986,English,63,-,"$14,302,779.00 ",,,,,0
371236,a525,b5223,Rosemary's Baby,Mia Farrow;John Cassavetes;Ruth Gordon;Sidney Blackmer;Maurice Evans,Roman Polanski,Ira Levin;Roman Polanski,Drama;Horror,satanism;raped by a demon;incubus;devil worship;demonic possession,R,137,1968,English,8,"$2,300,000 ",,,William Castle Productions,USA,El bebé de Rosemary,Planet of the Apes,Charlton Heston;Roddy McDowall;Kim Hunter;Maurice Evans;James Daly,Franklin J. Schaffner,Michael Wilson;Rod Serling;Pierre Boulle,Science Fiction;Adventure;Drama;Action,human evolution;gorilla;bondage;space marine;chimp;slavery;space travel;time travel;dystopia;apocalypse;astronaut;ape;human subjugation,G,112,1968,English,75,"$5,800,000.00 ","$33,395,426.00 ",,,,,0
371251,a548,b5223,Planet of the Apes,Charlton Heston;Roddy McDowall;Kim Hunter;Maurice Evans;James Whitmore,Franklin J. Schaffner,Michael Wilson;Rod Serling,Adventure;Sci-Fi,lobotomy;astronaut;trial;future;writing in sand,G,112,1968,English,8,"$5,800,000 ",,,APJAC Productions;Twentieth Century Fox,USA,Monkey Planet,Planet of the Apes,Charlton Heston;Roddy McDowall;Kim Hunter;Maurice Evans;James Daly,Franklin J. Schaffner,Michael Wilson;Rod Serling;Pierre Boulle,Science Fiction;Adventure;Drama;Action,human evolution;gorilla;bondage;space marine;chimp;slavery;space travel;time travel;dystopia;apocalypse;astronaut;ape;human subjugation,G,112,1968,English,75,"$5,800,000.00 ","$33,395,426.00 ",,,,,1
371642,a196,b502,12 Angry Men,Martin Balsam;John Fiedler;Lee J. Cobb;E.G. Marshall;Jack Klugman,Sidney Lumet,Reginald Rose;Reginald Rose,Crime;Drama,jury;courtroom;dialogue driven;trial;prejudice,APPROVED,96,1957,English,8.9,"$350,000 ",,,Orion-Nova Productions,USA,12 Angry Men,12 Angry Men,Henry Fonda;Martin Balsam;John Fiedler;Lee J. Cobb;E.G. Marshall,Sidney Lumet,Reginald Rose;Reginald Rose,Drama,judge;jurors;sultriness;death penalty;father murder;puerto rican;anonymity;court case;heat;group;class;innocence;court;courtroom,,96,1957,English,83,"$350,000.00 ","$1,000,000.00 ",,,,,1
371679,a849,b953,Witness for the Prosecution,Tyrone Power;Marlene Dietrich;Charles Laughton;Elsa Lanchester;John Williams,Billy Wilder,Agatha Christie;Billy Wilder,Crime;Drama;Mystery;Thriller,lawyer;alibi;courtroom drama;defense attorney;wig,NOT RATED,116,1957,English;German,8.4,"$3,000,000 ","$9,000,000 ",,Edward Small Productions;Metro-Goldwyn-Mayer (MGM),USA,Testigo de cargo,Witness for the Prosecution,Tyrone Power;Marlene Dietrich;Charles Laughton;Elsa Lanchester;John Williams,Billy Wilder,Billy Wilder;Agatha Christie;Harry Kurnitz,Drama;Mystery;Crime,nurse;alibi;german;letter;widow;murder;lawyer;trial;cigarette smoking;courtroom;murder mystery;tiki culture,NR,116,1957,English,82,"$3,000,000.00 ","$9,000,000.00 ",,,,,1
371691,a1011,b2156,Wild Strawberries,Victor Sjöström;Bibi Andersson;Ingrid Thulin;Gunnar Björnstrand;Jullan Kindahl,Ingmar Bergman,Ingmar Bergman,Drama;Romance,professor;aging;nostalgia;self discovery;regret,NOT RATED,91,1957,Swedish;Latin,8.2,,,,Svensk Filmindustri (SF),Sweden,Wild Strawberries,The Seventh Seal,Max von Sydow;Gunnar Björnstrand;Bengt Ekerot;Nils Poppe;Bibi Andersson,Ingmar Bergman,Ingmar Bergman,Fantasy;Drama,chess;countryside;witch;blacksmith;allegory;symbolism;artist;last judgment;pest;crusade;juggler;burning of witches;sense of life;dying and death;demon;death personified;death incarnate,NR,96,1957,Swedish,80,-,-,,,,,0
371956,a1240,b2516,How to Steal a Million,Audrey Hepburn;Peter O'Toole;Eli Wallach;Hugh Griffith;Charles Boyer,William Wyler,George Bradshaw;Harry Kurnitz,Comedy;Crime;Romance,museum;burglar;police;insurance;forgery,NOT RATED,123,1966,English,7.6,"$6,000,000 ",,,World Wide Productions,USA,How to Steal a Million Dollars and Live Happily Ever After,How to Steal a Million,Audrey Hepburn;Peter O'Toole;Eli Wallach;Hugh Griffith;Charles Boyer,William Wyler,George Bradshaw;Harry Kurnitz,Comedy;Crime;Romance,insurance fraud;theft;art thief;swinging 60s;forgery,NR,123,1966,English,75,-,-,,,,,1
371960,a1240,b2983,How to Steal a Million,Audrey Hepburn;Peter O'Toole;Eli Wallach;Hugh Griffith;Charles Boyer,William Wyler,George Bradshaw;Harry Kurnitz,Comedy;Crime;Romance,museum;burglar;police;insurance;forgery,NOT RATED,123,1966,English,7.6,"$6,000,000 ",,,World Wide Productions,USA,How to Steal a Million Dollars and Live Happily Ever After,"The Good, the Bad and the Ugly",Clint Eastwood;Eli Wallach;Lee Van Cleef;Aldo Giuffrè;Luigi Pistilli,Sergio Leone,Sergio Leone;Sergio Leone;Luciano Vincenzoni;Luciano Vincenzoni;Mickey Knox;Agenore Incrocci;Furio Scarpelli;Sergio Donati,Western,bounty hunter;refugee;gold;anti hero;gallows;hitman;army;outlaw;shootout;moral ambiguity;spaghetti western,R,161,1966,Italian,82,"$1,200,000.00 ","$6,000,000.00 ",,,,,0
372307,a959,b3128,Rio Bravo,John Wayne;Dean Martin;Ricky Nelson;Angie Dickinson;Walter Brennan,Howard Hawks,Jules Furthman;Leigh Brackett,Action;Drama;Western,national film registry;deputy;sheriff;cripple;jail,NOT RATED,141,1959,English;Spanish,8,,,,Warner Bros.;Armada Productions,USA,Howard Hawks' Rio Bravo,Rio Bravo,John Wayne;Dean Martin;Ricky Nelson;Walter Brennan;Angie Dickinson,Howard Hawks,Leigh Brackett;Jules Furthman;B.H. McCampbell,Western,sheriff;small town;gun;marshal;texas;deputy;murder;jail;alcoholic;stagecoach;gambler;cripple;based on short story;gunfighter;two guns belt,,141,1959,English,77,-,"$5,800,000.00 ",,,,,1
372317,a1010,b3884,The 400 Blows,Jean-Pierre Léaud;Claire Maurier;Albert Rémy;Guy Decomble;Georges Flamant,François Truffaut,François Truffaut;Marcel Moussy,Crime;Drama,dysfunctional family;school;coming of age;juvenile delinquency;schoolboy,NOT RATED,99,1959,French;English,8.1,,,,Les Films du Carrosse;Sédif Productions,France,The 400 Blows,The 400 Blows,Jean-Pierre Léaud;Claire Maurier;Albert Rémy;Georges Flamant;Patrick Auffay,François Truffaut,François Truffaut;Marcel Moussy,Drama,paris;delinquent;fondling;independent film;freeze frame;fingerprint;nouvelle vague;semi autobiographical;skipping school;mise en scene; mugshot;strict teacher;montmartre paris,NR,99,1959,French,80,-,-,,,,,1
372357,a1453,b1423,Hiroshima Mon Amour,Emmanuelle Riva;Eiji Okada;Stella Dassas;Pierre Barbaud;Bernard Fresson,Alain Resnais,Marguerite Duras,Drama;Romance,atomic bomb;nuclear bomb;memory;lovers separation;impossible love,NOT RATED,90,1959,French;Japanese;English,8,,,"$18,494 ",Argos Films;Como Films;Daiei Studios,France;Japan,Hiroshima Mon Amour,Hiroshima Mon Amour,Emmanuelle Riva;Eiji Okada;Stella Dassas;Pierre Barbaud;Bernard Fresson,Alain Resnais,Marguerite Duras,Drama;History;Romance,france;return;new love;atomic bomb;architect;lover;hiroshima;black and white;family;extramarital affair;nouvelle vague;spectacle,,92,1959,French,80,-,-,,,,,1
